0.329088 9817.0
0.333023 9814.0
0.290084 9813.0
0.270764 9812.0
0.273368 9812.0
0.297953 9812.0
0.308752 9812.0
0.360749 9811.0
0.309004 9811.0
0.286721 9811.0
0.287992 9811.0
0.332808 9810.0
0.287242 9809.0
0.306104 9807.0
0.291705 9807.0
0.291137 9807.0
0.344135 9807.0
0.286532 9807.0
0.288714 9806.0
0.296683 9803.0
0.333296 9803.0
0.290792 9802.0
0.300487 9802.0
0.288741 9801.0
0.324914 9800.0
0.420303 9800.0
0.294219 9800.0
0.304714 9800.0
0.241067 9799.0
0.383604 9799.0
0.293199 9799.0
0.350395 9798.0
0.380789 9797.0
0.283953 9796.0
0.376583 9794.0
0.318506 9794.0
0.333075 9794.0
0.312311 9794.0
0.256739 9793.0
0.339034 9791.0
0.362231 9790.0
0.369956 9790.0
0.324843 9788.0
0.347937 9787.0
0.31817 9785.0
0.327481 9785.0
0.279508 9783.0
0.288583 9782.0
0.331709 9782.0
0.288701 9782.0
0.315214 9782.0
0.309281 9782.0
0.281794 9781.0
0.257155 9781.0
0.293959 9781.0
0.308718 9781.0
0.379697 9781.0
0.338787 9780.0
0.258681 9780.0
0.301273 9779.0
0.282956 9778.0
0.321561 9776.0
0.277918 9775.0
0.245718 9775.0
0.313418 9774.0
0.34099 9771.0
0.240392 9770.0
0.330614 9770.0
0.338739 9766.0
0.32984 9765.0
0.333566 9765.0
0.291818 9764.0
0.245452 9763.0
0.248061 9763.0
0.362639 9763.0
0.318969 9763.0
0.31682 9763.0
0.246355 9762.0
0.311521 9761.0
0.368118 9761.0
0.244425 9761.0
0.351324 9760.0
0.28764 9759.0
0.287863 9759.0
0.313683 9759.0
0.233958 9759.0
0.271853 9758.0
0.313453 9757.0
0.274123 9757.0
0.263876 9756.0
0.314761 9755.0
0.268093 9755.0
0.268835 9754.0
0.267518 9754.0
0.235021 9754.0
0.30441 9754.0
0.203404 9753.0
0.330261 9753.0
0.268333 9753.0
0.263407 9753.0
0.252919 9753.0
0.231387 9751.0
0.235616 9750.0
0.257361 9750.0
0.313355 9750.0
0.291582 9748.0
0.277073 9747.0
0.277049 9747.0
0.25519 9746.0
0.226472 9745.0
0.305201 9744.0
0.29409 9744.0
0.301759 9741.0
0.286235 9741.0
0.285906 9740.0
0.262788 9740.0
0.256389 9739.0
0.243451 9739.0
0.256213 9738.0
0.236629 9738.0
0.370993 9738.0
0.221539 9738.0
0.285391 9735.0
0.243134 9733.0
0.258194 9733.0
0.241934 9733.0
0.229998 9733.0
0.221599 9732.0
0.226994 9731.0
0.316574 9730.0
0.291509 9728.0
0.279308 9728.0
0.287094 9725.0
0.325117 9725.0
0.335799 9725.0
0.257266 9724.0
0.242768 9724.0
0.274426 9722.0
0.298417 9719.0
0.33902 9719.0
0.263735 9719.0
0.304268 9719.0
0.300101 9718.0
0.27 9717.0
0.261108 9715.0
0.213046 9715.0
0.295086 9715.0
0.233506 9713.0
0.252807 9713.0
0.275427 9712.0
0.26264 9712.0
0.293909 9710.0
0.29937 9710.0
0.30018 9710.0
0.323837 9710.0
0.280542 9709.0
0.267602 9709.0
0.358785 9707.0
0.285502 9707.0
0.279403 9705.0
0.271478 9705.0
0.331982 9704.0
0.288818 9704.0
0.217201 9703.0
0.293501 9701.0
0.272549 9701.0
0.26791 9701.0
0.329346 9701.0
0.324701 9699.0
0.303173 9698.0
0.234126 9696.0
0.244939 9695.0
0.280062 9695.0
0.338429 9695.0
0.332054 9695.0
0.294193 9694.0
0.285709 9694.0
0.304561 9694.0
0.260779 9693.0
0.320432 9692.0
0.227443 9690.0
0.24784 9690.0
0.257176 9690.0
0.305109 9689.0
0.265304 9689.0
0.304286 9689.0
0.288285 9687.0
0.307021 9687.0
0.275756 9687.0
0.283005 9687.0
0.291289 9687.0
0.254686 9686.0
0.300016 9686.0
0.295183 9685.0
0.232726 9685.0
0.274169 9685.0
0.310128 9685.0
0.261706 9685.0
0.257808 9684.0
0.255321 9684.0
0.273772 9684.0
0.256341 9682.0
0.289123 9679.0
0.294493 9677.0
0.26104 9677.0
0.328906 9676.0
0.271431 9674.0
0.292937 9673.0
0.296673 9672.0
0.308064 9671.0
0.244266 9671.0
0.248946 9670.0
0.257349 9669.0
0.350869 9669.0
0.315655 9667.0
0.240374 9667.0
0.226245 9667.0
0.30329 9667.0
0.230288 9667.0
0.267086 9666.0
0.194958 9666.0
0.244823 9664.0
0.226332 9664.0
0.254214 9664.0
0.26349 9663.0
0.26637 9662.0
0.207667 9661.0
0.199746 9661.0
0.25483 9660.0
0.265178 9660.0
0.260458 9659.0
0.274709 9659.0
0.239164 9658.0
0.250227 9656.0
0.287142 9656.0
0.209364 9656.0
0.239119 9655.0
0.216122 9655.0
0.233742 9654.0
0.293277 9653.0
0.228397 9652.0
0.31841 9652.0
0.235592 9651.0
0.242569 9650.0
0.27095 9646.0
0.278754 9645.0
0.207528 9645.0
0.274291 9644.0
0.279519 9642.0
0.274497 9641.0
0.265393 9641.0
0.220793 9640.0
0.270513 9640.0
0.301034 9639.0
0.222644 9638.0
0.209561 9637.0
0.230194 9637.0
0.256021 9636.0
0.261468 9636.0
0.311555 9636.0
0.231012 9635.0
0.242065 9632.0
0.224998 9631.0
0.231418 9630.0
0.203679 9630.0
0.217699 9630.0
0.250887 9629.0
0.305171 9629.0
0.217332 9629.0
0.278691 9629.0
0.293361 9628.0
0.268606 9627.0
0.271646 9625.0
0.266737 9624.0
0.300257 9622.0
0.309916 9619.0
0.234253 9619.0
0.238464 9619.0
0.266993 9619.0
0.237388 9618.0
0.230351 9617.0
0.321351 9614.0
0.278674 9614.0
0.268934 9613.0
0.254739 9613.0
0.238978 9610.0
0.231091 9608.0
0.249058 9607.0
0.251156 9607.0
0.296308 9607.0
0.274231 9606.0
0.315906 9605.0
0.353498 9605.0
0.247284 9604.0
0.235736 9604.0
0.278816 9603.0
0.292194 9602.0
0.270911 9601.0
0.290304 9600.0
0.225845 9599.0
0.298915 9599.0
0.253537 9598.0
0.276502 9597.0
0.251997 9597.0
0.253343 9596.0
0.239169 9596.0
0.26407 9595.0
0.279309 9594.0
0.282968 9594.0
0.205104 9593.0
0.241073 9593.0
0.259205 9591.0
0.281831 9590.0
0.284304 9588.0
0.270098 9587.0
0.200318 9585.0
0.259085 9584.0
0.243322 9583.0
0.256237 9582.0
0.28119 9581.0
0.22755 9580.0
0.285421 9580.0
0.239846 9579.0
0.277532 9578.0
0.230464 9578.0
0.241167 9576.0
0.298421 9574.0
0.258202 9574.0
0.253604 9574.0
0.255608 9572.0
0.258558 9572.0
0.310328 9571.0
0.262891 9570.0
0.222113 9570.0
0.271177 9568.0
0.315008 9568.0
0.226174 9567.0
0.274104 9567.0
0.270496 9566.0
0.262378 9564.0
0.199922 9564.0
0.216601 9563.0
0.237355 9562.0
0.18683 9562.0
0.212315 9562.0
0.239074 9561.0
0.276005 9560.0
0.257058 9559.0
0.269483 9559.0
0.247022 9558.0
0.224971 9558.0
0.196347 9558.0
0.243565 9557.0
0.21082 9556.0
0.218204 9555.0
0.272224 9554.0
0.240711 9554.0
0.22293 9551.0
0.164886 9550.0
0.203777 9548.0
0.231292 9547.0
0.27256 9547.0
0.206592 9546.0
0.243851 9544.0
0.225739 9543.0
0.257348 9542.0
0.233352 9542.0
0.231564 9542.0
0.237484 9538.0
0.239926 9538.0
0.200265 9538.0
0.303487 9538.0
0.230556 9538.0
0.231581 9537.0
0.244993 9534.0
0.202463 9534.0
0.194082 9533.0
0.216497 9533.0
0.216656 9531.0
0.246245 9531.0
0.21687 9530.0
0.217903 9529.0
0.251299 9529.0
0.235328 9528.0
0.215595 9528.0
0.210664 9528.0
0.21665 9528.0
0.224503 9527.0
0.256192 9526.0
0.187271 9524.0
0.214445 9522.0
0.204395 9520.0
0.242 9517.0
0.223202 9515.0
0.246546 9515.0
0.254231 9514.0
0.239943 9511.0
0.201119 9510.0
0.204601 9509.0
0.243599 9508.0
0.244921 9508.0
0.261433 9508.0
0.250609 9507.0
0.231803 9506.0
0.235304 9506.0
0.231756 9504.0
0.234954 9503.0
0.201608 9501.0
0.30476 9500.0
0.186189 9500.0
0.290994 9498.0
0.220776 9497.0
0.215751 9496.0
0.215507 9496.0
0.228999 9494.0
0.217055 9490.0
0.259903 9490.0
0.207048 9489.0
0.187655 9487.0
0.213241 9486.0
0.261042 9485.0
0.247226 9484.0
0.264559 9483.0
0.231814 9480.0
0.239553 9479.0
0.267944 9478.0
0.256978 9476.0
0.164562 9475.0
0.201395 9474.0
0.212981 9474.0
0.228973 9474.0
0.221099 9474.0
0.196133 9474.0
0.248556 9474.0
0.290301 9473.0
0.292284 9473.0
0.208563 9473.0
0.248914 9473.0
0.202114 9473.0
0.243837 9472.0
0.269766 9470.0
0.250199 9469.0
0.189208 9467.0
0.234552 9466.0
0.264078 9466.0
0.246652 9464.0
0.252122 9464.0
0.264458 9462.0
0.253409 9462.0
0.249158 9461.0
0.280743 9461.0
0.18785 9457.0
0.253648 9457.0
0.281996 9456.0
0.260273 9453.0
0.244158 9451.0
0.226758 9450.0
0.23371 9449.0
0.205119 9448.0
0.231407 9446.0
0.262618 9444.0
0.295429 9443.0
0.209556 9443.0
0.211798 9442.0
0.205348 9441.0
0.287747 9441.0
0.190783 9440.0
0.211097 9440.0
0.21242 9440.0
0.240892 9439.0
0.190128 9437.0
0.232703 9437.0
0.223199 9437.0
0.199872 9435.0
0.201753 9434.0
0.235904 9433.0
0.183247 9433.0
0.247513 9432.0
0.239487 9432.0
0.210352 9431.0
0.228285 9431.0
0.238006 9429.0
0.197623 9429.0
0.196135 9429.0
0.222578 9429.0
0.186565 9427.0
0.243183 9427.0
0.254648 9427.0
0.22554 9426.0
0.221191 9424.0
0.219243 9424.0
0.264577 9423.0
0.242495 9422.0
0.203249 9420.0
0.23472 9419.0
0.241096 9419.0
0.232603 9419.0
0.179569 9418.0
0.210868 9417.0
0.221621 9417.0
0.220829 9416.0
0.240286 9416.0
0.255524 9414.0
0.229789 9413.0
0.225772 9412.0
0.24463 9411.0
0.243347 9411.0
0.278622 9411.0
0.261291 9411.0
0.203467 9410.0
0.250426 9410.0
0.193468 9408.0
0.212349 9407.0
0.182864 9406.0
0.208984 9406.0
0.250225 9406.0
0.174912 9406.0
0.246975 9405.0
0.233408 9404.0
0.23804 9403.0
0.24191 9403.0
0.267335 9402.0
0.215409 9402.0
0.240944 9401.0
0.212114 9400.0
0.215472 9400.0
0.195441 9400.0
0.240713 9399.0
0.261683 9398.0
0.253286 9397.0
0.205389 9397.0
0.258166 9396.0
0.245445 9393.0
0.247363 9390.0
0.246057 9390.0
0.247064 9389.0
0.247032 9386.0
0.250208 9386.0
0.217524 9383.0
0.231338 9383.0
0.243822 9382.0
0.22533 9382.0
0.246313 9381.0
0.238493 9381.0
0.24773 9381.0
0.201191 9381.0
0.23375 9380.0
0.226769 9379.0
0.231775 9378.0
0.223596 9376.0
0.236826 9376.0
0.228013 9374.0
0.172683 9373.0
0.222399 9373.0
0.18702 9372.0
0.204495 9370.0
0.197519 9369.0
0.24876 9367.0
0.231004 9367.0
0.229065 9367.0
0.220626 9367.0
0.19818 9366.0
0.229511 9365.0
0.253397 9364.0
0.191646 9362.0
0.242685 9362.0
0.208189 9361.0
0.227506 9361.0
0.200519 9360.0
0.193046 9359.0
0.237112 9358.0
0.188488 9357.0
0.210107 9356.0
0.213715 9355.0
0.148493 9353.0
0.196446 9353.0
0.18792 9353.0
0.21919 9353.0
0.231797 9352.0
0.169691 9351.0
0.273059 9351.0
0.237346 9349.0
0.217104 9349.0
0.193463 9348.0
0.256697 9347.0
0.220304 9347.0
0.218906 9345.0
0.211091 9345.0
0.172971 9344.0
0.205442 9342.0
0.253897 9342.0
0.201874 9342.0
0.214213 9341.0
0.219311 9341.0
0.196163 9340.0
0.187112 9339.0
0.224939 9339.0
0.202878 9339.0
0.238925 9339.0
0.217119 9337.0
0.243945 9336.0
0.237337 9335.0
0.263593 9334.0
0.216574 9333.0
0.229916 9332.0
0.238545 9332.0
0.208614 9331.0
0.252053 9330.0
0.253191 9329.0
0.228007 9327.0
0.206293 9325.0
0.201277 9324.0
0.277681 9324.0
0.174051 9323.0
0.204764 9323.0
0.290146 9323.0
0.206855 9323.0
0.16609 9323.0
0.213099 9322.0
0.179877 9321.0
0.189207 9320.0
0.227496 9318.0
0.180436 9317.0
0.197345 9315.0
0.255593 9312.0
0.196729 9312.0
0.198526 9312.0
0.204398 9310.0
0.218846 9309.0
0.217392 9309.0
0.259474 9308.0
0.172499 9306.0
0.17587 9305.0
0.221694 9303.0
0.197131 9303.0
0.20891 9303.0
0.213341 9302.0
0.202105 9302.0
0.209387 9302.0
0.210877 9301.0
0.191241 9301.0
0.213273 9299.0
0.220796 9299.0
0.207335 9298.0
0.225961 9296.0
0.199047 9295.0
0.20078 9294.0
0.194922 9293.0
0.210383 9293.0
0.193609 9293.0
0.218518 9291.0
0.205395 9288.0
0.237566 9288.0
0.215717 9288.0
0.195373 9288.0
0.200904 9285.0
0.214773 9285.0
0.196001 9285.0
0.157935 9285.0
0.204454 9284.0
0.148774 9281.0
0.208811 9280.0
0.23213 9279.0
0.279192 9278.0
0.192706 9278.0
0.241609 9276.0
0.242458 9276.0
0.260303 9274.0
0.198371 9274.0
0.226851 9274.0
0.270724 9273.0
0.194479 9272.0
0.239506 9271.0
0.213387 9271.0
0.183577 9271.0
0.275053 9271.0
0.266589 9270.0
0.218086 9270.0
0.203835 9269.0
0.264768 9268.0
0.196295 9268.0
0.193626 9267.0
0.249172 9265.0
0.215067 9260.0
0.239458 9256.0
0.234204 9256.0
0.233412 9256.0
0.191145 9254.0
0.200704 9254.0
0.244677 9253.0
0.229213 9250.0
0.243775 9247.0
0.171441 9246.0
0.218564 9243.0
0.212917 9242.0
0.180502 9241.0
0.18397 9241.0
0.211497 9241.0
0.216548 9241.0
0.248841 9241.0
0.196286 9241.0
0.194412 9240.0
0.186026 9238.0
0.198169 9237.0
0.203124 9235.0
0.161026 9233.0
0.211125 9233.0
0.20156 9232.0
0.244421 9231.0
0.208858 9231.0
0.203523 9230.0
0.182892 9229.0
0.185082 9228.0
0.168847 9227.0
0.224758 9227.0
0.189847 9227.0
0.233207 9226.0
0.196962 9226.0
0.230489 9226.0
0.208372 9225.0
0.185322 9224.0
0.191842 9224.0
0.203533 9223.0
0.16818 9223.0
0.22735 9222.0
0.225801 9220.0
0.168586 9218.0
0.189478 9218.0
0.182273 9217.0
0.192293 9217.0
0.175723 9217.0
0.246009 9216.0
0.161853 9216.0
0.199645 9214.0
0.201157 9213.0
0.162186 9212.0
0.164631 9212.0
0.202284 9211.0
0.195602 9210.0
0.144214 9210.0
0.185567 9210.0
0.213133 9209.0
0.142731 9209.0
0.21043 9207.0
0.149531 9207.0
0.186645 9206.0
0.234606 9206.0
0.152009 9206.0
0.195188 9206.0
0.201581 9204.0
0.208169 9203.0
0.168608 9202.0
0.196887 9200.0
0.211299 9200.0
0.150916 9199.0
0.239097 9198.0
0.176288 9198.0
0.203137 9197.0
0.216729 9194.0
0.189514 9193.0
0.191662 9191.0
0.182311 9191.0
0.236274 9190.0
0.17891 9189.0
0.185154 9189.0
0.190839 9188.0
0.203053 9187.0
0.175061 9187.0
0.159878 9185.0
0.155195 9183.0
0.23361 9182.0
0.177009 9181.0
0.227808 9181.0
0.223853 9180.0
0.183368 9178.0
0.203102 9178.0
0.23357 9176.0
0.208571 9176.0
0.20471 9174.0
0.214895 9173.0
0.183067 9172.0
0.205744 9170.0
0.209276 9170.0
0.188839 9169.0
0.216685 9167.0
0.220026 9167.0
0.243939 9166.0
0.169334 9165.0
0.20434 9164.0
0.205648 9163.0
0.199938 9162.0
0.170593 9161.0
0.250358 9161.0
0.216314 9159.0
0.165303 9159.0
0.227444 9159.0
0.167179 9158.0
0.204211 9158.0
0.224609 9158.0
0.137137 9157.0
0.189528 9156.0
0.169552 9154.0
0.216029 9154.0
0.240527 9154.0
0.258459 9154.0
0.183353 9154.0
0.206863 9154.0
0.184568 9154.0
0.244756 9154.0
0.208289 9154.0
0.211894 9154.0
0.205087 9153.0
0.16707 9152.0
0.162388 9149.0
0.19944 9148.0
0.193869 9148.0
0.190187 9145.0
0.25356 9145.0
0.165934 9143.0
0.210321 9143.0
0.259953 9142.0
0.196795 9142.0
0.212794 9141.0
0.185759 9138.0
0.184259 9137.0
0.1744 9135.0
0.167242 9134.0
0.191226 9133.0
0.215061 9133.0
0.227131 9132.0
0.219393 9132.0
0.184009 9131.0
0.199631 9131.0
0.181984 9130.0
0.237084 9130.0
0.17884 9129.0
0.20512 9126.0
0.187142 9126.0
0.143654 9125.0
0.186853 9124.0
0.20038 9122.0
0.170125 9119.0
0.169613 9118.0
0.206152 9118.0
0.23711 9117.0
0.169251 9115.0
0.174777 9115.0
0.194018 9114.0
0.163314 9111.0
0.19623 9110.0
0.147343 9109.0
0.198833 9109.0
0.148289 9107.0
0.229937 9106.0
0.218366 9103.0
0.202015 9103.0
0.205673 9101.0
0.163974 9100.0
0.213634 9100.0
0.165449 9098.0
0.219263 9097.0
0.205095 9097.0
0.158147 9096.0
0.186853 9093.0
0.211319 9092.0
0.178939 9092.0
0.209134 9091.0
0.168014 9089.0
0.183897 9089.0
0.212531 9089.0
0.168864 9088.0
0.17154 9087.0
0.194141 9086.0
0.2126 9085.0
0.220012 9084.0
0.209327 9082.0
0.18861 9082.0
0.172265 9081.0
0.208012 9079.0
0.232205 9078.0
0.200749 9078.0
0.146693 9078.0
0.204005 9074.0
0.176002 9072.0
0.181649 9070.0
0.160884 9068.0
0.216516 9068.0
0.164276 9067.0
0.169483 9066.0
0.202447 9065.0
0.168935 9065.0
0.135188 9064.0
0.20921 9063.0
0.184318 9063.0
0.198266 9063.0
0.145278 9061.0
0.170079 9061.0
0.19095 9061.0
0.175647 9060.0
0.219935 9058.0
0.23484 9058.0
0.168411 9057.0
0.219604 9057.0
0.186214 9057.0
0.162089 9057.0
0.211065 9055.0
0.175963 9055.0
0.142889 9055.0
0.159329 9053.0
0.207549 9051.0
0.210396 9051.0
0.210581 9050.0
0.18503 9049.0
0.291284 9045.0
0.214355 9044.0
0.234136 9042.0
0.183907 9041.0
0.19916 9040.0
0.194404 9039.0
0.16561 9038.0
0.197461 9037.0
0.206808 9037.0
0.228435 9037.0
0.150606 9037.0
0.118612 9035.0
0.198945 9035.0
0.193347 9034.0
0.184164 9032.0
0.214957 9031.0
0.153921 9030.0
0.17039 9030.0
0.168464 9030.0
0.162382 9030.0
0.19718 9030.0
0.183061 9028.0
0.184663 9026.0
0.215282 9023.0
0.204216 9023.0
0.166078 9022.0
0.19431 9021.0
0.201238 9020.0
0.204136 9019.0
0.210937 9018.0
0.173305 9017.0
0.179363 9016.0
0.18196 9014.0
0.13537 9010.0
0.241389 9009.0
0.187524 9008.0
0.233571 9008.0
0.167274 9007.0
0.186621 9007.0
0.23175 9006.0
0.199242 9005.0
0.193201 9003.0
0.206579 9002.0
0.180509 9001.0
0.199516 8999.0
0.185724 8999.0
0.185617 8998.0
0.182141 8996.0
0.191295 8993.0
0.160268 8993.0
0.152915 8991.0
0.169995 8991.0
0.208531 8991.0
0.175562 8991.0
0.16696 8987.0
0.145454 8986.0
0.17278 8985.0
0.141558 8984.0
0.201377 8983.0
0.165418 8981.0
0.201995 8981.0
0.19182 8980.0
0.144001 8980.0
0.175345 8977.0
0.173387 8976.0
0.147928 8974.0
0.177469 8973.0
0.176796 8972.0
0.173637 8972.0
0.15514 8972.0
0.181699 8971.0
0.169169 8970.0
0.139977 8968.0
0.226764 8967.0
0.149827 8967.0
0.148902 8967.0
0.153369 8966.0
0.135093 8965.0
0.157262 8964.0
0.205139 8963.0
0.158486 8962.0
0.143732 8962.0
0.196193 8962.0
0.190035 8961.0
0.177998 8961.0
0.161337 8961.0
0.167126 8960.0
0.210796 8960.0
0.180043 8958.0
0.172379 8958.0
0.244287 8955.0
0.202295 8955.0
0.223203 8954.0
0.185151 8954.0
0.192064 8954.0
0.144629 8952.0
0.169199 8951.0
0.189261 8951.0
0.240556 8949.0
0.185462 8948.0
0.156218 8947.0
0.208392 8946.0
0.175408 8944.0
0.165382 8943.0
0.19589 8943.0
0.144633 8942.0
0.190729 8941.0
0.206581 8940.0
0.197675 8939.0
0.211914 8937.0
0.153384 8936.0
0.191898 8934.0
0.175097 8932.0
0.171546 8932.0
0.178797 8931.0
0.195642 8929.0
0.187922 8927.0
0.20753 8926.0
0.192305 8924.0
0.190448 8922.0
0.229577 8919.0
0.178677 8916.0
0.197915 8912.0
0.132743 8911.0
0.187328 8909.0
0.163638 8909.0
0.232705 8909.0
0.149631 8909.0
0.176093 8909.0
0.143448 8906.0
0.170833 8904.0
0.185185 8903.0
0.213087 8902.0
0.142744 8901.0
0.169943 8901.0
0.192444 8901.0
0.176346 8901.0
0.180069 8900.0
0.162057 8898.0
0.141181 8897.0
0.140764 8896.0
0.169715 8894.0
0.159357 8892.0
0.161383 8889.0
0.180715 8888.0
0.201486 8887.0
0.125472 8885.0
0.158765 8885.0
0.15511 8883.0
0.191928 8881.0
0.181852 8881.0
0.175848 8881.0
0.188576 8880.0
0.143379 8879.0
0.195625 8879.0
0.14325 8877.0
0.14513 8876.0
0.144533 8873.0
0.166069 8873.0
0.15041 8872.0
0.174611 8871.0
0.202647 8867.0
0.18219 8867.0
0.180522 8866.0
0.148523 8866.0
0.148037 8865.0
0.169331 8864.0
0.132784 8864.0
0.158643 8864.0
0.205313 8863.0
0.139653 8863.0
0.204277 8861.0
0.184533 8860.0
0.1511 8858.0
0.186727 8858.0
0.152228 8856.0
0.180154 8856.0
0.154757 8853.0
0.171174 8853.0
0.158155 8853.0
0.151287 8853.0
0.193737 8852.0
0.198803 8851.0
0.150015 8849.0
0.199259 8847.0
0.130954 8845.0
0.173082 8845.0
0.172492 8845.0
0.102923 8843.0
0.131679 8840.0
0.149213 8840.0
0.139825 8840.0
0.150886 8838.0
0.162136 8837.0
0.168442 8834.0
0.159641 8834.0
0.189274 8834.0
0.151192 8833.0
0.137067 8833.0
0.227061 8832.0
0.176255 8830.0
0.195133 8830.0
0.173825 8827.0
0.145118 8825.0
0.124271 8824.0
0.187955 8821.0
0.202487 8819.0
0.20608 8815.0
0.193409 8815.0
0.171411 8815.0
0.159706 8814.0
0.175281 8814.0
0.186139 8814.0
0.148144 8812.0
0.177769 8811.0
0.178301 8810.0
0.207314 8808.0
0.186569 8807.0
0.174568 8806.0
0.146958 8805.0
0.205956 8802.0
0.176187 8801.0
0.177074 8800.0
0.153989 8800.0
0.170236 8799.0
0.174346 8798.0
0.199539 8798.0
0.198521 8797.0
0.171364 8795.0
0.185488 8795.0
