0.0742913 8291.0
0.198898 8285.0
0.0800995 8283.0
0.0714776 8277.0
0.137518 8273.0
0.0879746 8269.0
0.0666572 8264.0
0.0585627 8260.0
0.0236499 8255.0
0.128506 8251.0
0.111774 8248.0
0.100752 8245.0
0.138248 8238.0
0.0702751 8236.0
0.203902 8230.0
0.101715 8225.0
0.103958 8221.0
0.113914 8215.0
0.0794271 8214.0
0.106547 8211.0
0.128885 8208.0
0.0462704 8207.0
0.0539532 8203.0
0.0449983 8196.0
0.0490791 8189.0
0.0507807 8183.0
0.0956919 8179.0
0.101989 8175.0
0.0913385 8169.0
0.110698 8161.0
0.0547857 8154.0
0.0372667 8149.0
0.0340045 8144.0
0.101216 8142.0
0.0765097 8137.0
0.105364 8135.0
0.0756495 8129.0
0.0752469 8123.0
0.105456 8118.0
0.0480344 8112.0
0.0994479 8107.0
0.0470798 8101.0
0.0479288 8096.0
0.0948893 8093.0
0.0343231 8089.0
0.0161127 8086.0
0.0389924 8084.0
0.0479839 8073.0
0.127982 8069.0
0.136989 8063.0
0.105757 8060.0
0.0692421 8056.0
0.156969 8051.0
0.100506 8047.0
0.0920792 8047.0
0.0555085 8044.0
0.0569484 8040.0
0.0448465 8034.0
0.0916505 8031.0
0.125728 8028.0
0.0586253 8024.0
0.0239826 8018.0
0.0471795 8012.0
0.096847 8010.0
0.134874 8006.0
0.0268196 8002.0
0.081016 7999.0
0.0967441 7993.0
0.0574648 7989.0
0.0839262 7985.0
0.012536 7983.0
0.0383978 7980.0
0.0419769 7976.0
0.0576955 7974.0
0.0383057 7971.0
0.0976188 7968.0
0.0839604 7964.0
0.0401697 7958.0
0.100227 7951.0
0.0609613 7948.0
0.117263 7940.0
0.0192807 7939.0
0.0754434 7933.0
0.0382718 7925.0
0.0974017 7924.0
0.0330928 7915.0
0.0509185 7909.0
0.0757924 7901.0
0.0254379 7896.0
0.0574919 7895.0
0.06012 7893.0
0.0639044 7890.0
0.0499129 7887.0
0.0220892 7882.0
0.107595 7879.0
0.146958 7873.0
0.0420616 7865.0
0.0942214 7863.0
0.0318627 7861.0
0.0698163 7858.0
0.0930611 7847.0
0.0416926 7840.0
0.0351503 7839.0
0.0666989 7836.0
0.0489133 7834.0
0.0469172 7827.0
0.0381209 7824.0
0.128288 7822.0
0.123255 7818.0
0.0564408 7813.0
0.100939 7810.0
0.0655802 7807.0
0.120691 7804.0
0.0544719 7800.0
0.064082 7797.0
0.160131 7792.0
0.063864 7790.0
0.0213244 7784.0
0.0742422 7779.0
0.0664938 7777.0
0.0237623 7772.0
0.135486 7767.0
0.084808 7761.0
0.136604 7756.0
0.0488447 7754.0
0.110125 7750.0
0.0312639 7744.0
0.104969 7743.0
0.064836 7740.0
0.127892 7738.0
0.0800076 7736.0
0.0684349 7731.0
0.0561652 7728.0
0.0218938 7720.0
0.055229 7716.0
0.090125 7712.0
0.0398538 7705.0
0.0442787 7704.0
0.0669339 7702.0
0.117117 7695.0
0.0615011 7688.0
0.0903561 7684.0
0.0725668 7676.0
0.0622885 7674.0
0.0239125 7672.0
0.149488 7667.0
0.0395265 7661.0
0.0729414 7658.0
0.0873538 7654.0
0.0722307 7647.0
0.0311688 7644.0
0.0424797 7639.0
0.0671585 7634.0
0.145964 7630.0
0.0390276 7628.0
0.0704894 7625.0
0.0483392 7615.0
0.047113 7606.0
0.0876771 7604.0
0.0468052 7597.0
0.0916678 7595.0
0.0300044 7590.0
0.0728374 7588.0
0.0662993 7580.0
0.0713969 7575.0
0.0856386 7572.0
0.060001 7567.0
0.08983 7560.0
0.125325 7554.0
0.0263144 7547.0
0.0396182 7542.0
0.0640466 7536.0
0.0740223 7532.0
0.0599156 7530.0
0.051668 7525.0
0.131256 7520.0
0.126774 7516.0
0.059867 7513.0
0.0335577 7508.0
0.052738 7503.0
0.0690226 7494.0
0.101964 7490.0
0.104963 7479.0
0.0656349 7475.0
0.086014 7470.0
0.0516787 7467.0
0.0307731 7461.0
0.0652971 7457.0
0.0529742 7451.0
0.105454 7445.0
0.0503641 7442.0
0.125939 7438.0
0.040535 7432.0
0.0768132 7431.0
0.167981 7429.0
0.0854665 7423.0
0.0802355 7414.0
0.103256 7408.0
0.0823677 7404.0
0.0365397 7403.0
0.150346 7400.0
0.0402175 7394.0
0.120843 7387.0
0.0625184 7383.0
0.103625 7379.0
0.0649523 7377.0
0.0991882 7373.0
0.112063 7369.0
0.140854 7368.0
0.0665089 7363.0
0.0397371 7354.0
0.0436118 7347.0
0.0827551 7337.0
0.0848991 7330.0
0.134514 7327.0
0.0963395 7324.0
0.0696436 7318.0
0.157355 7314.0
0.0614975 7307.0
0.117785 7302.0
0.0773149 7299.0
0.0773778 7294.0
0.05133 7284.0
0.0605842 7279.0
0.0654128 7277.0
0.0480898 7271.0
0.114428 7268.0
0.0780417 7262.0
0.0715205 7255.0
0.0227874 7250.0
0.0711619 7246.0
0.109346 7244.0
0.0704753 7241.0
0.0923129 7237.0
0.108242 7232.0
0.116855 7228.0
0.10125 7224.0
0.103925 7220.0
0.0320261 7212.0
0.055916 7209.0
0.109016 7204.0
0.0488802 7201.0
0.102324 7196.0
0.039321 7189.0
0.0271797 7187.0
0.0745443 7179.0
0.085913 7173.0
0.0541619 7170.0
0.0897934 7162.0
0.0774458 7156.0
0.0516288 7151.0
0.0416378 7145.0
0.0768578 7141.0
0.0482154 7135.0
0.0374561 7126.0
0.091671 7126.0
0.174724 7117.0
0.0852798 7115.0
0.116042 7112.0
0.054743 7109.0
0.117665 7104.0
0.0991854 7103.0
0.0708641 7094.0
0.1257 7085.0
0.129181 7080.0
0.0481643 7075.0
0.0770542 7074.0
0.06423 7072.0
0.0621873 7071.0
0.124323 7065.0
0.0597148 7060.0
0.0391564 7058.0
0.0738436 7057.0
0.0902457 7052.0
0.0953202 7050.0
0.0533744 7046.0
0.143256 7040.0
0.0164618 7037.0
0.0640367 7034.0
0.0399134 7028.0
0.0322787 7021.0
0.0701846 7019.0
0.0450039 7017.0
0.0380014 7012.0
0.055406 7009.0
0.0591567 7007.0
0.0483563 7002.0
0.094232 6997.0
0.0400107 6990.0
0.0882594 6985.0
0.0503862 6979.0
0.104229 6976.0
0.0383727 6967.0
0.0231458 6963.0
0.0486983 6958.0
0.0736305 6954.0
0.105582 6950.0
0.0412993 6944.0
0.0462214 6936.0
0.0693613 6932.0
0.0363299 6925.0
0.217294 6922.0
0.0288629 6921.0
0.0748069 6918.0
0.0714566 6914.0
0.0843104 6905.0
0.0327643 6905.0
0.160899 6900.0
0.0859867 6895.0
0.0933575 6891.0
0.0713097 6888.0
0.0255391 6886.0
0.0686557 6877.0
0.0606879 6875.0
0.114342 6866.0
0.165426 6861.0
0.0291051 6854.0
0.0401863 6849.0
0.0831225 6841.0
0.0759703 6838.0
0.0651945 6834.0
0.0743869 6831.0
0.025337 6828.0
0.0544301 6819.0
0.102876 6808.0
0.0298867 6803.0
0.091943 6792.0
0.0607253 6786.0
0.0749571 6778.0
0.0520728 6773.0
0.0513729 6771.0
0.0572404 6764.0
0.0814764 6760.0
0.0633461 6753.0
0.0971676 6749.0
0.0963453 6748.0
0.0587613 6745.0
0.0202423 6739.0
0.0500188 6734.0
0.0692534 6730.0
0.0891791 6725.0
0.101296 6723.0
0.070687 6720.0
0.0221683 6714.0
0.0236971 6708.0
0.0818138 6702.0
0.120209 6699.0
0.0338198 6695.0
0.0689431 6688.0
0.0503831 6683.0
0.0603404 6677.0
0.0248912 6669.0
0.0654767 6666.0
0.0635317 6661.0
0.0881301 6660.0
0.0854688 6655.0
0.0485029 6652.0
0.0720551 6648.0
0.0266634 6643.0
0.0975311 6638.0
0.0382051 6632.0
0.100996 6627.0
0.0573583 6625.0
0.050986 6622.0
0.137634 6617.0
0.0891222 6614.0
0.0531163 6613.0
0.0259658 6606.0
0.108626 6602.0
0.0840594 6599.0
0.146964 6594.0
0.0384161 6591.0
0.0357441 6588.0
0.0492225 6585.0
0.19759 6576.0
0.123103 6574.0
0.0633335 6572.0
0.0990737 6568.0
0.0439532 6564.0
0.0412874 6557.0
0.130581 6551.0
0.0496833 6543.0
0.0981714 6540.0
0.129766 6538.0
0.0348928 6532.0
0.062152 6529.0
0.0706076 6525.0
0.140595 6523.0
0.0838718 6519.0
0.0612004 6515.0
0.0261768 6508.0
0.0310642 6501.0
0.063067 6495.0
0.103787 6493.0
0.102941 6490.0
0.0447723 6483.0
0.0525313 6482.0
0.084835 6476.0
0.0259317 6473.0
0.0560714 6470.0
0.0332892 6464.0
0.0426635 6460.0
0.0828636 6454.0
0.0421145 6446.0
0.0144031 6440.0
0.0480752 6435.0
0.0978466 6430.0
0.0674776 6424.0
0.0400621 6421.0
0.0565434 6419.0
0.0142031 6414.0
0.0817437 6412.0
0.0540873 6408.0
0.047716 6406.0
0.050888 6398.0
0.143613 6395.0
0.130646 6387.0
0.170219 6385.0
0.0745488 6383.0
0.0494414 6377.0
0.0192847 6370.0
0.0783291 6364.0
0.0360932 6357.0
0.0777072 6350.0
0.068239 6343.0
0.0172455 6336.0
0.0566785 6327.0
0.0883999 6321.0
0.0184962 6315.0
0.0287264 6308.0
0.0286426 6303.0
0.0932639 6297.0
0.0297113 6290.0
0.0242096 6287.0
0.0971491 6281.0
0.108543 6274.0
0.0309367 6270.0
0.0705621 6269.0
0.0586777 6263.0
0.033754 6255.0
0.0271825 6250.0
0.0479941 6239.0
0.0661723 6233.0
0.138018 6229.0
0.106013 6221.0
0.123584 6217.0
0.0261464 6216.0
0.0578435 6214.0
0.0842934 6213.0
0.0526669 6209.0
0.132648 6203.0
0.135467 6198.0
0.0522557 6188.0
0.0490699 6186.0
0.0599427 6183.0
0.0790827 6179.0
0.0608799 6173.0
0.0817709 6170.0
0.130391 6159.0
0.083734 6152.0
0.0804752 6149.0
0.0696298 6146.0
0.0428079 6142.0
0.0438403 6132.0
0.0670673 6125.0
0.0207272 6123.0
0.0660739 6121.0
0.127927 6113.0
0.101555 6106.0
0.13495 6103.0
0.0729296 6100.0
0.0640871 6092.0
0.019697 6091.0
0.170014 6085.0
0.0231579 6083.0
0.0262732 6076.0
0.0398779 6074.0
0.0300631 6069.0
0.0334914 6067.0
0.0505044 6064.0
0.0448767 6060.0
0.0746174 6055.0
0.0656373 6047.0
0.0722333 6041.0
0.113638 6035.0
0.134138 6032.0
0.156015 6026.0
0.0542752 6024.0
0.0256943 6019.0
0.0462868 6014.0
0.0724659 6009.0
0.0538218 6002.0
0.0664345 5996.0
0.0463988 5992.0
0.04952 5983.0
0.0667525 5976.0
0.0367403 5971.0
0.035507 5964.0
0.0839539 5959.0
0.040934 5958.0
0.0555225 5950.0
0.0162591 5946.0
0.0305545 5943.0
0.0531171 5942.0
0.064386 5940.0
0.100349 5935.0
0.0438219 5930.0
0.0718052 5926.0
0.0430497 5923.0
0.0331335 5920.0
0.0177017 5919.0
0.0675819 5914.0
0.0213345 5907.0
0.0353646 5901.0
0.0347388 5899.0
0.0917055 5895.0
0.097141 5891.0
0.0196319 5884.0
0.0170674 5882.0
0.0467056 5876.0
0.0584303 5867.0
0.0516909 5862.0
0.0524468 5857.0
0.029158 5853.0
0.0631726 5848.0
0.0481202 5843.0
0.0387964 5841.0
0.0303526 5840.0
0.0153922 5836.0
0.0967503 5829.0
0.0401122 5821.0
0.0487339 5814.0
0.0706205 5806.0
0.0163316 5800.0
0.0369835 5796.0
0.0271513 5792.0
0.054802 5788.0
0.0643419 5784.0
0.133137 5779.0
0.0318406 5774.0
0.0443055 5766.0
0.0449689 5758.0
0.0221428 5754.0
0.0158826 5752.0
0.024664 5742.0
0.0206511 5741.0
0.0413983 5736.0
0.0430864 5729.0
0.0433412 5724.0
0.0230562 5720.0
0.0546912 5714.0
0.0415636 5710.0
0.0345236 5706.0
0.0338535 5700.0
0.0105142 5698.0
0.0364415 5695.0
0.0332875 5687.0
0.0391685 5682.0
0.0264521 5681.0
0.0860865 5673.0
0.0129595 5666.0
0.0185738 5664.0
0.0701548 5659.0
0.013804 5654.0
0.020656 5643.0
0.0196451 5640.0
0.0430012 5630.0
0.0159659 5624.0
0.0231698 5620.0
0.0449454 5613.0
0.0237184 5613.0
0.0323758 5610.0
0.0578973 5603.0
0.116571 5601.0
0.0300155 5595.0
0.00287888 5590.0
0.0584663 5583.0
0.0361591 5580.0
0.0260606 5574.0
0.0736043 5568.0
0.0307469 5565.0
0.0383292 5554.0
0.0818065 5547.0
0.0201137 5538.0
0.0478284 5537.0
0.0352957 5536.0
0.0383816 5530.0
0.0542224 5525.0
0.0350746 5520.0
0.033189 5515.0
0.0500196 5511.0
0.0619015 5504.0
0.0289387 5498.0
0.025283 5493.0
0.0615278 5492.0
0.05566 5483.0
0.0171429 5480.0
0.0319716 5476.0
0.0295879 5475.0
0.0890785 5468.0
0.0543613 5463.0
0.0448431 5460.0
0.0139093 5457.0
0.0780502 5451.0
0.0485997 5447.0
0.013322 5443.0
0.0300007 5438.0
0.0869719 5435.0
0.0516877 5431.0
0.0269912 5426.0
0.102901 5420.0
0.0533446 5416.0
0.0294355 5410.0
0.0329993 5404.0
0.0396371 5398.0
0.0340123 5393.0
0.0551027 5391.0
0.00805273 5387.0
0.0669895 5380.0
0.0484648 5375.0
0.0409079 5371.0
0.0524187 5368.0
0.0472924 5363.0
0.0312082 5360.0
0.0614102 5357.0
0.0609797 5349.0
0.0224811 5344.0
0.0617666 5338.0
0.0769595 5331.0
0.0177091 5324.0
0.0208819 5319.0
0.0210862 5317.0
0.0575118 5304.0
0.017131 5299.0
0.0212547 5295.0
0.055039 5291.0
0.0405566 5289.0
0.0735147 5281.0
0.0147465 5274.0
0.0591975 5270.0
0.150239 5264.0
0.0433574 5260.0
0.0846511 5253.0
0.0433302 5245.0
0.0290877 5243.0
0.033866 5239.0
0.078223 5233.0
0.0314003 5229.0
0.0628713 5225.0
0.0105312 5222.0
0.0153903 5219.0
0.0566534 5214.0
0.0539393 5208.0
0.0558045 5205.0
0.0108603 5202.0
0.0417618 5198.0
0.0445192 5192.0
0.0867627 5190.0
0.0444058 5187.0
0.0482102 5184.0
0.0166749 5182.0
0.0330947 5177.0
0.0303388 5174.0
0.0431838 5169.0
0.0401398 5166.0
0.0785269 5161.0
0.0507969 5156.0
0.0216691 5150.0
0.0204398 5146.0
0.031238 5140.0
0.0382939 5134.0
0.0663639 5129.0
0.098873 5122.0
0.0673865 5116.0
0.0269897 5112.0
0.0428715 5105.0
0.0239034 5100.0
0.0203277 5097.0
0.0169924 5095.0
0.041141 5093.0
0.029917 5090.0
0.0633205 5086.0
0.0356256 5084.0
0.0627536 5079.0
0.0427368 5075.0
0.0390778 5071.0
0.0871001 5067.0
0.0917851 5065.0
0.0669362 5060.0
0.0178642 5057.0
0.0804902 5049.0
0.0728834 5049.0
0.0307678 5043.0
0.0517734 5041.0
0.0456441 5037.0
0.020936 5028.0
0.0461214 5026.0
0.0278662 5024.0
0.0595427 5021.0
0.031371 5019.0
0.0326121 5015.0
0.0368492 5014.0
0.0810298 5012.0
0.0128552 5006.0
0.0435139 5003.0
0.0790794 5002.0
0.0954113 4997.0
0.0545377 4994.0
0.0411543 4989.0
0.0387771 4986.0
0.0289973 4981.0
0.0149233 4979.0
0.0187032 4975.0
0.0173546 4969.0
0.0394963 4966.0
0.0562433 4960.0
0.0426072 4951.0
0.0762851 4944.0
0.0652743 4940.0
0.0401953 4937.0
0.0198445 4928.0
0.0170708 4924.0
0.0346372 4922.0
0.0471513 4922.0
0.05454 4920.0
0.0824875 4914.0
0.0467359 4912.0
0.0551367 4909.0
0.0328899 4906.0
0.0373805 4904.0
0.0261074 4902.0
0.0621372 4899.0
0.0609997 4892.0
0.0404017 4888.0
0.0353251 4885.0
0.025673 4885.0
0.0587973 4877.0
0.0360994 4875.0
0.0312374 4870.0
0.0402027 4866.0
0.0128058 4864.0
0.0366551 4859.0
0.0599843 4850.0
0.0284629 4846.0
0.0517107 4843.0
0.0836135 4839.0
0.0174688 4835.0
0.0279536 4831.0
0.0250554 4828.0
0.0372954 4823.0
0.0285027 4820.0
0.0294048 4819.0
0.0416672 4816.0
0.0773632 4813.0
0.0341124 4810.0
0.0394149 4805.0
0.015628 4801.0
0.0536144 4796.0
0.070413 4788.0
0.0575018 4786.0
0.0754278 4784.0
0.0332141 4783.0
0.0757543 4778.0
0.0252589 4772.0
0.0474441 4767.0
0.0431714 4764.0
0.017956 4761.0
0.012917 4759.0
0.0342814 4754.0
0.125157 4749.0
0.0289646 4746.0
0.0656461 4740.0
0.0136205 4738.0
0.0196491 4731.0
0.0231326 4730.0
0.145775 4721.0
0.0328645 4717.0
0.0466689 4715.0
0.0760812 4712.0
0.0203351 4712.0
0.0198667 4712.0
0.0372998 4707.0
0.0503764 4703.0
0.0193733 4699.0
0.0600694 4698.0
0.074748 4694.0
0.114549 4691.0
0.0267909 4688.0
0.00770806 4686.0
0.125342 4683.0
0.0736668 4677.0
0.0453536 4675.0
0.0631622 4673.0
0.0781153 4667.0
0.0198373 4662.0
0.0398932 4657.0
0.0276586 4655.0
0.124133 4654.0
0.0320989 4647.0
0.0691677 4643.0
0.0408274 4642.0
0.0397651 4638.0
0.0444101 4634.0
0.061964 4629.0
0.0625952 4624.0
0.0290279 4620.0
0.0338983 4618.0
0.036641 4615.0
0.0307058 4614.0
0.0721529 4608.0
0.0493102 4603.0
0.0599642 4598.0
0.0735731 4594.0
0.0420784 4593.0
0.0750104 4591.0
0.0194098 4587.0
0.0779689 4582.0
0.0483389 4574.0
0.0125896 4565.0
0.0518788 4563.0
0.0381789 4558.0
0.0955363 4555.0
0.0187457 4551.0
0.0227825 4543.0
0.0643017 4540.0
0.0279164 4538.0
0.0519472 4536.0
0.0184402 4531.0
0.0462018 4527.0
0.0692553 4525.0
0.0369363 4523.0
0.0518438 4522.0
0.053447 4522.0
0.126285 4517.0
0.0190716 4516.0
0.0469704 4513.0
0.01722 4507.0
0.0600036 4505.0
0.0423896 4502.0
0.0111156 4500.0
0.0264941 4495.0
0.0588778 4492.0
0.0223745 4487.0
0.0207108 4484.0
0.0710123 4481.0
0.0501737 4478.0
0.0204309 4474.0
0.0171392 4469.0
0.0548505 4467.0
0.0292678 4462.0
0.0242114 4458.0
0.0266013 4453.0
0.0713107 4450.0
0.0808102 4445.0
0.0531866 4443.0
0.0277043 4440.0
0.0496518 4436.0
0.0332989 4435.0
0.0373756 4427.0
0.0593181 4424.0
0.0307804 4422.0
0.0646766 4421.0
0.0595315 4419.0
0.0567382 4416.0
0.0641743 4410.0
0.0255789 4409.0
0.038852 4403.0
0.0481089 4400.0
0.0253635 4396.0
0.0447371 4394.0
0.203721 4392.0
0.0142445 4389.0
0.0999421 4389.0
