0.39446 9647.0
0.439066 9645.0
0.342632 9638.0
0.419414 9635.0
0.339832 9634.0
0.449306 9632.0
0.469552 9625.0
0.376077 9624.0
0.466163 9622.0
0.363351 9619.0
0.400334 9615.0
0.476653 9608.0
0.42363 9602.0
0.314051 9598.0
0.413499 9593.0
0.405404 9589.0
0.383718 9587.0
0.446539 9586.0
0.326573 9580.0
0.379686 9577.0
0.268216 9573.0
0.353186 9569.0
0.465824 9567.0
0.406865 9564.0
0.424397 9561.0
0.363138 9557.0
0.404123 9553.0
0.375327 9546.0
0.369171 9540.0
0.338861 9538.0
0.358136 9530.0
0.393802 9527.0
0.422157 9524.0
0.44056 9521.0
0.466587 9514.0
0.403288 9512.0
0.500097 9507.0
0.432966 9504.0
0.451067 9503.0
0.356212 9502.0
0.594591 9497.0
0.2861 9494.0
0.373073 9492.0
0.513073 9492.0
0.483033 9488.0
0.340891 9485.0
0.399625 9481.0
0.408839 9480.0
0.489602 9477.0
0.281306 9471.0
0.438561 9463.0
0.376745 9459.0
0.327914 9452.0
0.375709 9446.0
0.383762 9441.0
0.39952 9433.0
0.372225 9431.0
0.294959 9427.0
0.356278 9420.0
0.482072 9418.0
0.389531 9416.0
0.477241 9412.0
0.368396 9406.0
0.348955 9406.0
0.417748 9403.0
0.339239 9400.0
0.353058 9398.0
0.418409 9393.0
0.408382 9384.0
0.384075 9382.0
0.350254 9377.0
0.322121 9375.0
0.335913 9373.0
0.313699 9370.0
0.328149 9368.0
0.442687 9363.0
0.325389 9358.0
0.405997 9356.0
0.380249 9352.0
0.375148 9346.0
0.368091 9341.0
0.399221 9338.0
0.423428 9333.0
0.30363 9329.0
0.358295 9324.0
0.363387 9321.0
0.357914 9316.0
0.384865 9306.0
0.321562 9299.0
0.391238 9297.0
0.391724 9293.0
0.369682 9291.0
0.414134 9287.0
0.308405 9282.0
0.301577 9277.0
0.564991 9276.0
0.390954 9269.0
0.37909 9263.0
0.458239 9260.0
0.377819 9258.0
0.454193 9256.0
0.413314 9253.0
0.302939 9246.0
0.372834 9244.0
0.308024 9242.0
0.493904 9236.0
0.3856 9233.0
0.308939 9229.0
0.340065 9225.0
0.339672 9219.0
0.383696 9215.0
0.299587 9212.0
0.45334 9211.0
0.361954 9209.0
0.366366 9206.0
0.42368 9195.0
0.380416 9194.0
0.343341 9192.0
0.327569 9188.0
0.353462 9185.0
0.40681 9180.0
0.38009 9178.0
0.34984 9175.0
0.354097 9171.0
0.354854 9167.0
0.319539 9162.0
0.389842 9157.0
0.325668 9155.0
0.356324 9152.0
0.413077 9149.0
0.331007 9147.0
0.416103 9144.0
0.428259 9143.0
0.371891 9141.0
0.411347 9136.0
0.349178 9131.0
0.335932 9126.0
0.417938 9124.0
0.352071 9119.0
0.380493 9111.0
0.236215 9108.0
0.471103 9105.0
0.290734 9095.0
0.285178 9092.0
0.368445 9086.0
0.374168 9083.0
0.342217 9081.0
0.337254 9081.0
0.38542 9077.0
0.514806 9071.0
0.346048 9067.0
0.292438 9063.0
0.371097 9060.0
0.329773 9057.0
0.40431 9055.0
0.367237 9051.0
0.32637 9049.0
0.412014 9043.0
0.386688 9040.0
0.336117 9035.0
0.301295 9035.0
0.319758 9030.0
0.232404 9026.0
0.322476 9024.0
0.403326 9018.0
0.374238 9013.0
0.409916 9009.0
0.282833 9006.0
0.327957 9002.0
0.334464 8998.0
0.417397 8994.0
0.264961 8988.0
0.367556 8984.0
0.354472 8983.0
0.352473 8981.0
0.301757 8977.0
0.409311 8975.0
0.39076 8971.0
0.316806 8966.0
0.288041 8961.0
0.341228 8954.0
0.276858 8950.0
0.282533 8941.0
0.327412 8938.0
0.30685 8937.0
0.356983 8934.0
0.258815 8928.0
0.308943 8927.0
0.36235 8921.0
0.273675 8915.0
0.298162 8911.0
0.349874 8907.0
0.256601 8906.0
0.29233 8902.0
0.388744 8898.0
0.382504 8891.0
0.395658 8889.0
0.379824 8884.0
0.40344 8882.0
0.421927 8880.0
0.337334 8875.0
0.301578 8869.0
0.305269 8867.0
0.285711 8866.0
0.337785 8864.0
0.347138 8861.0
0.250593 8859.0
0.305977 8853.0
0.240101 8851.0
0.419067 8846.0
0.348289 8843.0
0.328097 8838.0
0.378692 8831.0
0.324328 8825.0
0.338556 8820.0
0.310696 8816.0
0.340519 8815.0
0.29917 8813.0
0.30412 8808.0
0.453665 8805.0
0.368853 8800.0
0.334228 8797.0
0.316972 8795.0
0.326379 8789.0
0.341521 8788.0
0.312745 8783.0
0.295093 8779.0
0.366193 8770.0
0.404866 8767.0
0.312484 8765.0
0.371582 8761.0
0.408323 8757.0
0.373554 8754.0
0.407353 8746.0
0.259496 8744.0
0.343397 8739.0
0.359116 8735.0
0.260495 8730.0
0.360818 8727.0
0.305793 8722.0
0.269706 8717.0
0.310273 8710.0
0.306898 8705.0
0.337213 8700.0
0.296711 8700.0
0.333739 8696.0
0.315988 8688.0
0.363756 8686.0
0.322107 8682.0
0.307519 8682.0
0.301904 8681.0
0.313969 8680.0
0.374637 8673.0
0.295447 8669.0
0.302837 8663.0
0.433393 8659.0
0.290947 8653.0
0.245407 8648.0
0.324125 8643.0
0.363174 8639.0
0.259255 8635.0
0.449542 8631.0
0.251193 8627.0
0.417339 8625.0
0.29674 8621.0
0.420246 8618.0
0.356648 8615.0
0.441427 8610.0
0.32567 8602.0
0.390808 8596.0
0.302862 8590.0
0.479558 8585.0
0.364098 8577.0
0.376053 8575.0
0.334962 8570.0
0.365534 8567.0
0.367082 8566.0
0.354769 8560.0
0.371114 8554.0
0.354167 8551.0
0.308114 8545.0
0.335468 8541.0
0.301783 8534.0
0.29784 8530.0
0.253344 8523.0
0.361869 8518.0
0.258315 8512.0
0.289702 8507.0
0.408987 8500.0
0.381476 8498.0
0.298598 8493.0
0.328288 8487.0
0.35525 8484.0
0.244589 8483.0
0.279571 8474.0
0.326008 8467.0
0.301854 8462.0
0.287327 8457.0
0.325157 8454.0
0.28702 8451.0
0.327149 8442.0
0.274922 8437.0
0.394614 8434.0
0.327631 8428.0
0.258323 8423.0
0.287436 8418.0
0.388621 8415.0
0.341508 8411.0
0.330917 8403.0
0.350089 8395.0
0.323101 8391.0
0.372533 8387.0
0.351009 8382.0
0.325632 8377.0
0.456399 8373.0
0.28094 8366.0
0.339538 8360.0
0.260809 8356.0
0.37704 8349.0
0.331143 8345.0
0.282052 8344.0
0.277702 8340.0
0.322577 8336.0
0.365115 8329.0
0.366958 8325.0
0.421177 8320.0
0.262494 8317.0
0.271808 8314.0
0.290904 8309.0
0.322445 8307.0
0.370214 8300.0
0.43733 8299.0
0.267469 8295.0
0.279672 8289.0
0.344097 8286.0
0.320731 8281.0
0.344156 8277.0
0.284771 8272.0
0.296449 8269.0
0.285143 8264.0
0.319815 8259.0
0.325563 8256.0
0.290608 8253.0
0.338878 8248.0
0.331179 8243.0
0.266093 8237.0
0.225668 8230.0
0.339433 8225.0
0.253418 8224.0
0.255678 8219.0
0.433327 8215.0
0.259345 8208.0
0.441167 8199.0
0.294058 8195.0
0.343196 8191.0
0.393077 8189.0
0.383139 8182.0
0.247863 8181.0
0.324344 8178.0
0.282705 8171.0
0.323579 8163.0
0.261331 8161.0
0.308588 8154.0
0.353814 8153.0
0.298021 8147.0
0.409807 8146.0
0.356218 8141.0
0.406928 8137.0
0.317727 8133.0
0.293209 8125.0
0.331445 8121.0
0.264 8119.0
0.34235 8116.0
0.272264 8112.0
0.25624 8107.0
0.340468 8104.0
0.2986 8100.0
0.397889 8096.0
0.271632 8089.0
0.425586 8082.0
0.335445 8077.0
0.314693 8071.0
0.271788 8065.0
0.291228 8064.0
0.300641 8059.0
0.279468 8051.0
0.327114 8048.0
0.257084 8046.0
0.31536 8040.0
0.262755 8037.0
0.234539 8033.0
0.260254 8027.0
0.362923 8026.0
0.251658 8020.0
0.235282 8011.0
0.328232 8007.0
0.274778 8004.0
0.262003 8001.0
0.347829 7996.0
0.27926 7989.0
0.268999 7984.0
0.343028 7979.0
0.393449 7974.0
0.236565 7971.0
0.301965 7964.0
0.321397 7961.0
0.248864 7958.0
0.300891 7953.0
0.369975 7948.0
0.417869 7945.0
0.422714 7940.0
0.287169 7940.0
0.383664 7935.0
0.331725 7928.0
0.378558 7922.0
0.310213 7918.0
0.295552 7912.0
0.280505 7904.0
0.287285 7901.0
0.385546 7899.0
0.32719 7894.0
0.259649 7890.0
0.325274 7886.0
0.272472 7880.0
0.281255 7879.0
0.318173 7874.0
0.253432 7868.0
0.323456 7867.0
0.282663 7861.0
0.33321 7858.0
0.262894 7854.0
0.262788 7852.0
0.237386 7846.0
0.353702 7839.0
0.320452 7835.0
0.266087 7830.0
0.355804 7827.0
0.321179 7825.0
0.294148 7823.0
0.278647 7819.0
0.268791 7811.0
0.284709 7805.0
0.405288 7801.0
0.335456 7796.0
0.262292 7795.0
0.334296 7788.0
0.313339 7780.0
0.347211 7771.0
0.304572 7765.0
0.312808 7760.0
0.254984 7754.0
0.32593 7749.0
0.304536 7743.0
0.323548 7741.0
0.261736 7732.0
0.258967 7729.0
0.320207 7724.0
0.262492 7720.0
0.298076 7713.0
0.349775 7706.0
0.254318 7704.0
0.300181 7702.0
0.282451 7698.0
0.236086 7695.0
0.305341 7689.0
0.341842 7686.0
0.300778 7681.0
0.281821 7679.0
0.256066 7678.0
0.242913 7675.0
0.277885 7671.0
0.299235 7669.0
0.292107 7666.0
0.310361 7659.0
0.226156 7653.0
0.312007 7647.0
0.25599 7641.0
0.30659 7636.0
0.266328 7634.0
0.318495 7627.0
0.348519 7625.0
0.280132 7619.0
0.225266 7613.0
0.366096 7609.0
0.297791 7605.0
0.363448 7601.0
0.202779 7597.0
0.274143 7594.0
0.273434 7591.0
0.383898 7587.0
0.237188 7581.0
0.31335 7576.0
0.304511 7572.0
0.302974 7567.0
0.436154 7561.0
0.257724 7560.0
0.299028 7555.0
0.230691 7554.0
0.346076 7547.0
0.252048 7541.0
0.243759 7540.0
0.294185 7533.0
0.423944 7527.0
0.232057 7520.0
0.256588 7515.0
0.276523 7509.0
0.264933 7503.0
0.242918 7498.0
0.277073 7492.0
0.290873 7487.0
0.257883 7486.0
0.328681 7481.0
0.30145 7477.0
0.250549 7473.0
0.289796 7468.0
0.346504 7464.0
0.338297 7459.0
0.261995 7451.0
0.240189 7448.0
0.301943 7444.0
0.236091 7440.0
0.345873 7434.0
0.306787 7429.0
0.358934 7422.0
0.333656 7418.0
0.347901 7413.0
0.236286 7409.0
0.253318 7407.0
0.246999 7400.0
0.240225 7398.0
0.314691 7390.0
0.295323 7383.0
0.287948 7376.0
0.220741 7371.0
0.241642 7364.0
0.287212 7359.0
0.315144 7354.0
0.308299 7350.0
0.231253 7346.0
0.241149 7340.0
0.268294 7333.0
0.292473 7332.0
0.375168 7328.0
0.265401 7320.0
0.280787 7316.0
0.3036 7309.0
0.352247 7302.0
0.239801 7299.0
0.248009 7295.0
0.324924 7290.0
0.30616 7287.0
0.273685 7281.0
0.312183 7277.0
0.17199 7268.0
0.379962 7264.0
0.352494 7258.0
0.303726 7253.0
0.286728 7244.0
0.358865 7240.0
0.316893 7236.0
0.273609 7228.0
0.26961 7225.0
0.33462 7224.0
0.288665 7222.0
0.267424 7218.0
0.33993 7213.0
0.326861 7210.0
0.325213 7203.0
0.303319 7200.0
0.297441 7197.0
0.234892 7191.0
0.274036 7184.0
0.272343 7180.0
0.375345 7175.0
0.302098 7172.0
0.29053 7166.0
0.269343 7161.0
0.256186 7157.0
0.263604 7155.0
0.339561 7148.0
0.31473 7143.0
0.423293 7139.0
0.30471 7133.0
0.310986 7127.0
0.3352 7125.0
0.262796 7121.0
0.308028 7118.0
0.239199 7111.0
0.273633 7106.0
0.27301 7102.0
0.322412 7093.0
0.205394 7087.0
0.341462 7083.0
0.284628 7080.0
0.339605 7076.0
0.251277 7072.0
0.223354 7069.0
0.263465 7061.0
0.289077 7054.0
0.304539 7047.0
0.264105 7041.0
0.298039 7040.0
0.292101 7038.0
0.230524 7034.0
0.22219 7027.0
0.31182 7022.0
0.245152 7018.0
0.308463 7014.0
0.202239 7008.0
0.325703 7005.0
0.287469 7000.0
0.315545 6996.0
0.281495 6988.0
0.259183 6982.0
0.267252 6979.0
0.228092 6975.0
0.25786 6972.0
0.251991 6964.0
0.344046 6955.0
0.245914 6949.0
0.229121 6943.0
0.36752 6941.0
0.295309 6937.0
0.322473 6932.0
0.213407 6928.0
0.398925 6923.0
0.208495 6916.0
0.240197 6911.0
0.262107 6907.0
0.202719 6898.0
0.247014 6896.0
0.306722 6887.0
0.264289 6881.0
0.321166 6878.0
0.214013 6877.0
0.301573 6873.0
0.290202 6868.0
0.270367 6865.0
0.282096 6863.0
0.25161 6861.0
0.307325 6854.0
0.25657 6846.0
0.248289 6843.0
0.28153 6839.0
0.274511 6831.0
0.32445 6829.0
0.280162 6824.0
0.318356 6818.0
0.294271 6810.0
0.195691 6802.0
0.33278 6799.0
0.342614 6793.0
0.365765 6789.0
0.273859 6784.0
0.228171 6780.0
0.224001 6778.0
0.352646 6772.0
0.308379 6770.0
0.276807 6762.0
0.301658 6758.0
0.223612 6757.0
0.292257 6755.0
0.232411 6748.0
0.267893 6745.0
0.255707 6742.0
0.26068 6738.0
0.255676 6736.0
0.230677 6732.0
0.291425 6728.0
0.242328 6724.0
0.255852 6721.0
0.328835 6716.0
0.25326 6712.0
0.324845 6707.0
0.25804 6701.0
0.304875 6698.0
0.262209 6693.0
0.267051 6689.0
0.20051 6686.0
0.315101 6679.0
0.303993 6672.0
0.230605 6669.0
0.223607 6664.0
0.219633 6659.0
0.285271 6654.0
0.295687 6648.0
0.209465 6645.0
0.261395 6641.0
0.306943 6639.0
0.322828 6638.0
0.234168 6633.0
0.300335 6630.0
0.276481 6624.0
0.326596 6619.0
0.353724 6610.0
0.26323 6606.0
0.206775 6600.0
0.26291 6593.0
0.399221 6588.0
0.266557 6585.0
0.281259 6583.0
0.24109 6580.0
0.33589 6572.0
0.254934 6570.0
0.257737 6565.0
0.294047 6560.0
0.315422 6558.0
0.421335 6555.0
0.3993 6545.0
0.310768 6540.0
0.286185 6533.0
0.274583 6530.0
0.278165 6525.0
0.241527 6524.0
0.266625 6518.0
0.290451 6514.0
0.286178 6504.0
0.253411 6499.0
0.291153 6493.0
0.192855 6485.0
0.272686 6478.0
0.354619 6475.0
0.360915 6473.0
0.20467 6467.0
0.212208 6464.0
0.26314 6463.0
0.226699 6460.0
0.208414 6459.0
0.309715 6452.0
0.241138 6446.0
0.259928 6445.0
0.257829 6437.0
0.236155 6434.0
0.26722 6429.0
0.267731 6428.0
0.269387 6421.0
0.290437 6412.0
0.300111 6406.0
0.346211 6401.0
0.220061 6397.0
0.369123 6390.0
0.320935 6386.0
0.253813 6384.0
0.180742 6384.0
0.298398 6377.0
0.270626 6372.0
0.232555 6363.0
0.276413 6355.0
0.275765 6354.0
0.259625 6347.0
0.277031 6345.0
0.255776 6342.0
0.304023 6340.0
0.231798 6337.0
0.244254 6333.0
0.239998 6326.0
0.32448 6324.0
0.225131 6321.0
0.240555 6315.0
0.272457 6313.0
0.269507 6308.0
0.248249 6305.0
0.294326 6302.0
0.216377 6297.0
0.240235 6289.0
0.334342 6286.0
0.253961 6281.0
0.230329 6279.0
0.190566 6278.0
0.219525 6273.0
0.234701 6272.0
0.347328 6263.0
0.232833 6259.0
0.243684 6253.0
0.271096 6249.0
0.285463 6242.0
0.249044 6237.0
0.234303 6234.0
0.277245 6228.0
0.328066 6226.0
0.221624 6224.0
0.333415 6218.0
0.338742 6216.0
0.284567 6210.0
0.308534 6209.0
0.237551 6204.0
0.229889 6199.0
0.330759 6192.0
0.353281 6189.0
0.319138 6183.0
0.300007 6180.0
0.301438 6175.0
0.266639 6167.0
0.287439 6159.0
0.30958 6154.0
0.231715 6146.0
0.231578 6139.0
0.282836 6131.0
0.300084 6127.0
0.34471 6121.0
0.300203 6116.0
0.267311 6111.0
0.267617 6107.0
0.254149 6105.0
0.334302 6101.0
0.266984 6097.0
0.282568 6096.0
0.294645 6090.0
0.24307 6086.0
0.201769 6075.0
0.358696 6069.0
0.252473 6061.0
0.206106 6053.0
0.271346 6048.0
0.310082 6044.0
0.234546 6041.0
0.272891 6037.0
0.224156 6033.0
0.249204 6028.0
0.293924 6025.0
0.244851 6022.0
0.26246 6017.0
0.278704 6015.0
0.227358 6013.0
0.232291 6007.0
0.225668 6001.0
0.220542 5998.0
0.36154 5992.0
0.282296 5988.0
0.272731 5982.0
0.224932 5979.0
0.293472 5976.0
0.234819 5970.0
0.232715 5969.0
0.26759 5967.0
0.284637 5964.0
0.256552 5960.0
0.217903 5956.0
0.267043 5952.0
0.257035 5944.0
0.232969 5938.0
0.185123 5933.0
0.281522 5932.0
0.22803 5927.0
0.149884 5923.0
0.277948 5921.0
0.219468 5917.0
0.181763 5912.0
0.231308 5908.0
0.238608 5902.0
0.263865 5894.0
0.258989 5891.0
0.276852 5887.0
0.213927 5883.0
0.263089 5880.0
0.20531 5878.0
0.180805 5871.0
0.309194 5864.0
0.277284 5855.0
0.309393 5849.0
0.246459 5843.0
0.225681 5838.0
0.321038 5835.0
0.176116 5825.0
0.249752 5823.0
0.297871 5819.0
0.244606 5815.0
0.206943 5814.0
0.218094 5810.0
0.244037 5807.0
0.189283 5804.0
0.192333 5797.0
0.316766 5792.0
0.242476 5785.0
0.270281 5781.0
0.239655 5777.0
0.274769 5773.0
0.253787 5768.0
0.264445 5765.0
0.251901 5757.0
0.237202 5754.0
0.260375 5750.0
0.311809 5744.0
0.164033 5737.0
0.235454 5734.0
0.263874 5731.0
0.324107 5729.0
0.264894 5722.0
0.282133 5714.0
0.325551 5706.0
0.217852 5702.0
0.344142 5702.0
0.273138 5700.0
0.193572 5698.0
0.252543 5694.0
0.226321 5690.0
0.321428 5687.0
0.265587 5683.0
0.292168 5678.0
0.260584 5673.0
0.224181 5671.0
0.298524 5666.0
0.186878 5660.0
0.195337 5656.0
0.294199 5650.0
0.248842 5646.0
0.249323 5642.0
0.279677 5638.0
0.301396 5635.0
0.278747 5628.0
0.30186 5624.0
0.230565 5617.0
0.250482 5611.0
0.270842 5604.0
0.242828 5601.0
0.289009 5596.0
0.232892 5587.0
0.244357 5582.0
0.213432 5575.0
0.200793 5572.0
0.267252 5568.0
0.207201 5567.0
0.206839 5563.0
0.266098 5558.0
0.278082 5555.0
0.225501 5549.0
0.171099 5544.0
0.231196 5538.0
0.179546 5531.0
0.229929 5524.0
0.267521 5520.0
0.261448 5516.0
0.191765 5514.0
0.22465 5508.0
0.271258 5504.0
0.301488 5495.0
0.26832 5489.0
0.25736 5482.0
0.200281 5479.0
0.29809 5474.0
0.353063 5470.0
0.277368 5464.0
0.25596 5464.0
0.253835 5461.0
0.332638 5455.0
0.262519 5450.0
0.257903 5446.0
0.20858 5443.0
0.2281 5441.0
0.344754 5437.0
0.261026 5432.0
0.236052 5432.0
0.223546 5425.0
0.297965 5421.0
0.24094 5418.0
0.239973 5413.0
0.204584 5404.0
0.226265 5401.0
0.233646 5399.0
0.18961 5395.0
0.287984 5390.0
0.202224 5388.0
0.190513 5386.0
0.196491 5380.0
0.264054 5378.0
0.222008 5375.0
0.258063 5372.0
0.216143 5370.0
0.239371 5369.0
0.265944 5365.0
0.189664 5362.0
0.276448 5356.0
0.197576 5353.0
0.227778 5347.0
0.250288 5337.0
0.293764 5334.0
0.220632 5331.0
0.202892 5327.0
0.217217 5323.0
0.254707 5318.0
0.254876 5316.0
0.258948 5311.0
0.191413 5308.0
0.284241 5305.0
0.262661 5299.0
0.289565 5298.0
0.32457 5290.0
0.250729 5288.0
0.253273 5287.0
0.23753 5285.0
0.310617 5284.0
0.273722 5283.0
0.275118 5280.0
0.224982 5277.0
0.237427 5276.0
0.259917 5272.0
0.303135 5270.0
0.351764 5265.0
0.27206 5262.0
0.2823 5259.0
0.229022 5251.0
0.258745 5246.0
0.262977 5244.0
0.337812 5243.0
0.273426 5235.0
0.210195 5231.0
0.262851 5229.0
0.319272 5229.0
0.366897 5226.0
0.275829 5219.0
0.280641 5213.0
0.239588 5211.0
0.227307 5210.0
0.219941 5206.0
0.227619 5204.0
0.295573 5202.0
0.258489 5199.0
0.240199 5191.0
0.239577 5189.0
0.229969 5184.0
0.261998 5182.0
0.287812 5177.0
0.227939 5171.0
0.253327 5167.0
0.233337 5158.0
0.232059 5156.0
0.257268 5154.0
0.194708 5151.0
0.320314 5147.0
0.322565 5142.0
0.248893 5135.0
0.341427 5132.0
0.294029 5129.0
0.296576 5124.0
0.296454 5118.0
0.230685 5118.0
0.207931 5115.0
0.292817 5110.0
0.364268 5107.0
0.324693 5100.0
0.269595 5099.0
0.257853 5097.0
0.312757 5095.0
0.257178 5090.0
0.210701 5089.0
0.250207 5080.0
0.330361 5074.0
0.318689 5073.0
0.226498 5068.0
0.32819 5062.0
0.267478 5059.0
0.245765 5054.0
0.262142 5053.0
0.228667 5051.0
0.263643 5048.0
0.233165 5045.0
0.252403 5041.0
0.287718 5037.0
0.276887 5034.0
0.185358 5029.0
0.31348 5026.0
0.26213 5024.0
0.236062 5022.0
0.293844 5019.0
0.280409 5013.0
0.288857 5007.0
0.233593 5004.0
0.239534 5003.0
0.352391 5000.0
0.195438 4999.0
0.2492 4996.0
0.294231 4995.0
0.306292 4992.0
0.169142 4986.0
0.213701 4982.0
0.243464 4977.0
0.194865 4972.0
0.219821 4970.0
0.166702 4966.0
0.285235 4962.0
0.271543 4957.0
0.239728 4953.0
0.230845 4952.0
0.204692 4950.0
0.223364 4947.0
0.256486 4943.0
0.23187 4941.0
0.265148 4941.0
0.245146 4936.0
0.235821 4934.0
0.221164 4927.0
0.25464 4925.0
0.237875 4921.0
0.274212 4920.0
0.250071 4917.0
0.172497 4913.0
0.276802 4910.0
0.337619 4908.0
0.26299 4907.0
0.254902 4902.0
0.239312 4894.0
0.307545 4893.0
0.291169 4892.0
0.239522 4887.0
0.226627 4882.0
0.241955 4880.0
0.285005 4878.0
0.193563 4876.0
0.222785 4871.0
0.220614 4864.0
0.220738 4862.0
0.320485 4859.0
0.214974 4853.0
0.290259 4848.0
0.170509 4842.0
0.260269 4841.0
0.256804 4839.0
0.224818 4834.0
0.221527 4828.0
0.176934 4821.0
0.248481 4819.0
0.267776 4819.0
0.251353 4814.0
0.263656 4810.0
0.182138 4808.0
0.199728 4804.0
0.270535 4801.0
0.192724 4798.0
0.232715 4793.0
0.145093 4789.0
0.221708 4785.0
0.247946 4782.0
0.199078 4779.0
0.231145 4771.0
0.246402 4769.0
0.332528 4768.0
0.231098 4766.0
0.182632 4762.0
0.247049 4758.0
0.229671 4754.0
0.295933 4753.0
0.183061 4748.0
0.237103 4743.0
0.21575 4737.0
0.175496 4733.0
0.245651 4729.0
0.22234 4726.0
0.243342 4725.0
0.215404 4722.0
0.22015 4717.0
0.237905 4714.0
0.245201 4709.0
0.217645 4708.0
0.221457 4706.0
0.284376 4704.0
0.234128 4702.0
0.281314 4694.0
0.227837 4688.0
0.255166 4685.0
0.275209 4682.0
0.296505 4679.0
0.272676 4676.0
0.312518 4674.0
0.256879 4672.0
0.21029 4668.0
0.266319 4665.0
0.251667 4662.0
0.229572 4661.0
0.273697 4655.0
0.205583 4653.0
0.215613 4651.0
0.183015 4649.0
0.221512 4646.0
0.200141 4646.0
0.262311 4641.0
0.231729 4636.0
0.305874 4634.0
0.245473 4632.0
0.260202 4632.0
0.240656 4627.0
0.279455 4623.0
0.221769 4620.0
0.226626 4615.0
0.213411 4612.0
0.20873 4609.0
0.203896 4607.0
0.272229 4607.0
0.298618 4601.0
0.209769 4596.0
0.209934 4593.0
0.251082 4593.0
0.188845 4590.0
0.252494 4585.0
0.163467 4580.0
0.203487 4575.0
0.28226 4571.0
0.203032 4569.0
0.21052 4566.0
0.22051 4562.0
0.220703 4558.0
0.239523 4557.0
0.2808 4551.0
0.261524 4547.0
0.246233 4544.0
0.312714 4543.0
0.21912 4540.0
0.216782 4539.0
0.285 4536.0
0.233987 4534.0
0.281737 4533.0
0.231184 4531.0
0.307599 4529.0
0.266299 4525.0
0.208895 4522.0
0.25488 4518.0
0.199234 4518.0
0.266163 4514.0
0.203125 4512.0
0.188013 4509.0
0.207735 4506.0
0.151707 4503.0
0.173537 4498.0
0.289155 4496.0
0.262193 4489.0
0.273873 4484.0
0.215087 4482.0
0.244444 4477.0
0.232052 4474.0
0.182885 4473.0
0.241295 4472.0
0.197323 4468.0
0.271281 4465.0
0.237032 4464.0
0.244727 4461.0
0.3094 4460.0
0.230413 4456.0
0.285965 4448.0
0.225799 4447.0
0.249735 4442.0
0.183026 4441.0
0.291833 4440.0
0.256934 4436.0
0.37371 4435.0
0.217152 4433.0
0.289552 4428.0
0.212713 4426.0
0.1903 4425.0
0.293548 4422.0
0.294304 4420.0
0.240957 4417.0
0.148671 4414.0
0.344928 4414.0
0.259169 4412.0
0.236542 4409.0
0.269377 4407.0
0.203689 4404.0
0.248349 4402.0
0.225487 4401.0
0.209887 4397.0
0.207357 4392.0
0.224477 4391.0
0.208511 4389.0
0.299945 4385.0
0.270097 4381.0
0.290107 4379.0
0.254185 4376.0
0.31854 4374.0
0.237776 4370.0
0.251315 4363.0
0.212961 4360.0
0.274362 4360.0
0.282637 4356.0
0.25686 4354.0
0.194206 4351.0
0.235897 4346.0
0.256088 4342.0
0.267204 4338.0
0.235025 4337.0
0.243176 4334.0
0.273063 4331.0
0.219523 4330.0
0.206711 4329.0
0.227675 4325.0
0.293494 4325.0
0.277239 4325.0
0.273258 4321.0
0.196974 4320.0
0.219377 4319.0
0.192747 4312.0
0.294952 4310.0
0.186843 4306.0
0.224506 4304.0
0.214574 4301.0
0.296277 4295.0
0.239966 4291.0
0.231119 4286.0
0.252269 4282.0
0.244485 4276.0
0.296176 4274.0
0.284276 4274.0
