0.269907 9333.0
0.28915 9332.0
0.220058 9331.0
0.237836 9330.0
0.240972 9330.0
0.306993 9327.0
0.332583 9327.0
0.315272 9326.0
0.234198 9326.0
0.197939 9324.0
0.320089 9324.0
0.256479 9324.0
0.278472 9323.0
0.243687 9322.0
0.294612 9321.0
0.225468 9319.0
0.3262 9319.0
0.297836 9316.0
0.320831 9315.0
0.284266 9315.0
0.251476 9314.0
0.248367 9314.0
0.233113 9314.0
0.289981 9314.0
0.247145 9314.0
0.275512 9312.0
0.323723 9312.0
0.309568 9311.0
0.20348 9311.0
0.32205 9311.0
0.268064 9311.0
0.244915 9311.0
0.349463 9310.0
0.326634 9310.0
0.243515 9310.0
0.281755 9310.0
0.217194 9310.0
0.276429 9310.0
0.366237 9309.0
0.297786 9309.0
0.296261 9308.0
0.223431 9305.0
0.230001 9304.0
0.298762 9302.0
0.29267 9302.0
0.295869 9301.0
0.221702 9300.0
0.279855 9299.0
0.304371 9299.0
0.329032 9299.0
0.211902 9298.0
0.306288 9298.0
0.284045 9297.0
0.318389 9297.0
0.260522 9297.0
0.349088 9296.0
0.297158 9296.0
0.332496 9295.0
0.276722 9293.0
0.317829 9293.0
0.282263 9293.0
0.256417 9293.0
0.28274 9292.0
0.269779 9292.0
0.377813 9290.0
0.315418 9290.0
0.261003 9290.0
0.297053 9289.0
0.267935 9288.0
0.231468 9286.0
0.297945 9286.0
0.314831 9284.0
0.237216 9284.0
0.277433 9284.0
0.265929 9283.0
0.313122 9279.0
0.26189 9277.0
0.264808 9277.0
0.289488 9275.0
0.321981 9274.0
0.286276 9274.0
0.297136 9273.0
0.229068 9273.0
0.298639 9273.0
0.289919 9272.0
0.327042 9272.0
0.219012 9271.0
0.278505 9269.0
0.235993 9269.0
0.250243 9269.0
0.290856 9267.0
0.298924 9267.0
0.277407 9267.0
0.212393 9266.0
0.228605 9265.0
0.214933 9264.0
0.24591 9264.0
0.341213 9264.0
0.235249 9263.0
0.215868 9262.0
0.269744 9262.0
0.256735 9262.0
0.270749 9262.0
0.344588 9262.0
0.185772 9262.0
0.179621 9261.0
0.226603 9258.0
0.239853 9258.0
0.252729 9257.0
0.254345 9257.0
0.230753 9254.0
0.282718 9253.0
0.230819 9251.0
0.355443 9250.0
0.255989 9248.0
0.252726 9248.0
0.285504 9248.0
0.275585 9247.0
0.250367 9247.0
0.295813 9247.0
0.369729 9246.0
0.234516 9244.0
0.245783 9243.0
0.232122 9243.0
0.243104 9243.0
0.175715 9242.0
0.295397 9241.0
0.319551 9241.0
0.275554 9241.0
0.182839 9239.0
0.267474 9238.0
0.171377 9236.0
0.280203 9236.0
0.166959 9235.0
0.313424 9235.0
0.22695 9235.0
0.26835 9234.0
0.228685 9234.0
0.22506 9233.0
0.178517 9232.0
0.270681 9231.0
0.199384 9231.0
0.284244 9230.0
0.265487 9229.0
0.239376 9228.0
0.262094 9225.0
0.225015 9223.0
0.265027 9220.0
0.289295 9220.0
0.263496 9219.0
0.274086 9219.0
0.238613 9219.0
0.237657 9218.0
0.271724 9218.0
0.260323 9218.0
0.231692 9218.0
0.316477 9217.0
0.31077 9217.0
0.274485 9216.0
0.285408 9216.0
0.250657 9215.0
0.298098 9213.0
0.270301 9211.0
0.298108 9210.0
0.258144 9210.0
0.23834 9208.0
0.250366 9208.0
0.17806 9207.0
0.215516 9207.0
0.196391 9207.0
0.225984 9207.0
0.167029 9206.0
0.211121 9205.0
0.267267 9204.0
0.266179 9203.0
0.217332 9202.0
0.281895 9199.0
0.302584 9199.0
0.315178 9199.0
0.301136 9199.0
0.178086 9199.0
0.206475 9199.0
0.230612 9199.0
0.262161 9198.0
0.242094 9196.0
0.274678 9194.0
0.252445 9193.0
0.300531 9193.0
0.348509 9192.0
0.188708 9192.0
0.357265 9192.0
0.284833 9192.0
0.231837 9191.0
0.243365 9190.0
0.240161 9189.0
0.231655 9188.0
0.226124 9187.0
0.248473 9187.0
0.218613 9185.0
0.306153 9185.0
0.286962 9185.0
0.256898 9184.0
0.194327 9184.0
0.336336 9183.0
0.255555 9181.0
0.233628 9181.0
0.218567 9179.0
0.326345 9179.0
0.226329 9178.0
0.198713 9175.0
0.281551 9175.0
0.261549 9174.0
0.226328 9173.0
0.229019 9172.0
0.261983 9172.0
0.265605 9172.0
0.323232 9172.0
0.218599 9172.0
0.269995 9170.0
0.219135 9168.0
0.283913 9166.0
0.263353 9166.0
0.236578 9165.0
0.221125 9163.0
0.229979 9161.0
0.212232 9161.0
0.238551 9160.0
0.245986 9159.0
0.169195 9159.0
0.347116 9159.0
0.234365 9159.0
0.216288 9157.0
0.265134 9155.0
0.171229 9154.0
0.230396 9154.0
0.200112 9153.0
0.264166 9152.0
0.264333 9151.0
0.224821 9151.0
0.271041 9150.0
0.270626 9149.0
0.14423 9147.0
0.227079 9147.0
0.286113 9146.0
0.252765 9146.0
0.275917 9146.0
0.224055 9146.0
0.230602 9146.0
0.267332 9145.0
0.264916 9143.0
0.341172 9142.0
0.239905 9142.0
0.269199 9141.0
0.224934 9140.0
0.217715 9138.0
0.274532 9136.0
0.275638 9136.0
0.28056 9135.0
0.304902 9135.0
0.296159 9135.0
0.189266 9134.0
0.245555 9132.0
0.19933 9132.0
0.321587 9129.0
0.243973 9129.0
0.22853 9128.0
0.244202 9127.0
0.263488 9125.0
0.213709 9124.0
0.261497 9122.0
0.244455 9121.0
0.228333 9120.0
0.199296 9120.0
0.238987 9120.0
0.168238 9120.0
0.247938 9119.0
0.293144 9119.0
0.230102 9118.0
0.21585 9118.0
0.356902 9117.0
0.212568 9117.0
0.221247 9115.0
0.336007 9115.0
0.241142 9114.0
0.248265 9114.0
0.261027 9113.0
0.310842 9113.0
0.253904 9112.0
0.239981 9109.0
0.229728 9108.0
0.219317 9106.0
0.302131 9106.0
0.281308 9104.0
0.154541 9103.0
0.27136 9102.0
0.255791 9101.0
0.283063 9101.0
0.216995 9099.0
0.216837 9099.0
0.27517 9097.0
0.250699 9097.0
0.253917 9094.0
0.196716 9094.0
0.352107 9094.0
0.227846 9093.0
0.246678 9090.0
0.17315 9089.0
0.213318 9088.0
0.30682 9086.0
0.299295 9085.0
0.285887 9085.0
0.310977 9084.0
0.290822 9083.0
0.170252 9082.0
0.233909 9082.0
0.22439 9082.0
0.331297 9081.0
0.240414 9080.0
0.212895 9080.0
0.26677 9080.0
0.339842 9077.0
0.227025 9076.0
0.272721 9076.0
0.222609 9076.0
0.210021 9075.0
0.260201 9074.0
0.214395 9071.0
0.269784 9069.0
0.223997 9067.0
0.261092 9067.0
0.242348 9067.0
0.222801 9066.0
0.190894 9065.0
0.268825 9064.0
0.348004 9062.0
0.206005 9062.0
0.212133 9062.0
0.25339 9061.0
0.253237 9060.0
0.266483 9060.0
0.275626 9058.0
0.13969 9057.0
0.273841 9055.0
0.206213 9053.0
0.207677 9052.0
0.262352 9050.0
0.237241 9049.0
0.17069 9048.0
0.264109 9045.0
0.200193 9045.0
0.331108 9044.0
0.238298 9044.0
0.251919 9043.0
0.279978 9043.0
0.216445 9042.0
0.20032 9042.0
0.187027 9042.0
0.259774 9041.0
0.22189 9040.0
0.255722 9040.0
0.214162 9040.0
0.286749 9039.0
0.196343 9039.0
0.201036 9037.0
0.220277 9036.0
0.191885 9036.0
0.321027 9036.0
0.20157 9035.0
0.176672 9033.0
0.188069 9029.0
0.197733 9027.0
0.189643 9027.0
0.236738 9027.0
0.256739 9026.0
0.203541 9026.0
0.280398 9024.0
0.209153 9023.0
0.185171 9019.0
0.276199 9018.0
0.207296 9018.0
0.160464 9017.0
0.283572 9015.0
0.180033 9013.0
0.238654 9012.0
0.187996 9011.0
0.262185 9011.0
0.233466 9009.0
0.243269 9008.0
0.228038 9008.0
0.239925 9007.0
0.252737 9005.0
0.262423 9003.0
0.202767 9002.0
0.218381 9000.0
0.249454 8999.0
0.249678 8997.0
0.205919 8997.0
0.2784 8994.0
0.200773 8993.0
0.244608 8992.0
0.21089 8991.0
0.243129 8990.0
0.22709 8989.0
0.162194 8986.0
0.180493 8986.0
0.250991 8986.0
0.220421 8985.0
0.289106 8983.0
0.230922 8980.0
0.255278 8980.0
0.272734 8980.0
0.197754 8979.0
0.222676 8977.0
0.222596 8976.0
0.296922 8972.0
0.3042 8971.0
0.241451 8971.0
0.203693 8970.0
0.212649 8966.0
0.325647 8966.0
0.277639 8964.0
0.266256 8963.0
0.279168 8962.0
0.295661 8962.0
0.294357 8961.0
0.255676 8958.0
0.233451 8956.0
0.195917 8955.0
0.169025 8955.0
0.310155 8955.0
0.266937 8955.0
0.240651 8954.0
0.256945 8950.0
0.219657 8950.0
0.186641 8950.0
0.226008 8950.0
0.179955 8947.0
0.238056 8945.0
0.210171 8944.0
0.311464 8943.0
0.248065 8943.0
0.263979 8942.0
0.212314 8941.0
0.190678 8940.0
0.212566 8940.0
0.294835 8937.0
0.193647 8936.0
0.220269 8935.0
0.210691 8935.0
0.309943 8933.0
0.252229 8933.0
0.240243 8932.0
0.241966 8931.0
0.225691 8931.0
0.227983 8930.0
0.172158 8928.0
0.187151 8926.0
0.20473 8926.0
0.277415 8926.0
0.31342 8924.0
0.188379 8922.0
0.229763 8922.0
0.313913 8922.0
0.263669 8922.0
0.246748 8919.0
0.156694 8918.0
0.195763 8917.0
0.179291 8916.0
0.2105 8916.0
0.211276 8916.0
0.251906 8915.0
0.207585 8915.0
0.243315 8914.0
0.204991 8914.0
0.197129 8912.0
0.210709 8912.0
0.204129 8912.0
0.211866 8910.0
0.245562 8909.0
0.226261 8906.0
0.274394 8906.0
0.169321 8906.0
0.230613 8902.0
0.239996 8902.0
0.224786 8902.0
0.194841 8901.0
0.197963 8897.0
0.19902 8896.0
0.214816 8894.0
0.291405 8894.0
0.211696 8893.0
0.223642 8892.0
0.310092 8891.0
0.287956 8889.0
0.245607 8889.0
0.228548 8889.0
0.198606 8889.0
0.216897 8887.0
0.23133 8887.0
0.174881 8885.0
0.226696 8882.0
0.21667 8881.0
0.374269 8880.0
0.211742 8878.0
0.306854 8878.0
0.212195 8877.0
0.208336 8877.0
0.298603 8877.0
0.234803 8877.0
0.160829 8876.0
0.252085 8875.0
0.261217 8875.0
0.284431 8873.0
0.168037 8871.0
0.32438 8871.0
0.185191 8870.0
0.313555 8870.0
0.191952 8869.0
0.226733 8869.0
0.201572 8869.0
0.233992 8869.0
0.237929 8866.0
0.250176 8865.0
0.240423 8865.0
0.21366 8862.0
0.224443 8861.0
0.19012 8858.0
0.201334 8858.0
0.320036 8858.0
0.192405 8857.0
0.273831 8857.0
0.162868 8855.0
0.252898 8855.0
0.258516 8854.0
0.322314 8854.0
0.203938 8853.0
0.280418 8851.0
0.216494 8851.0
0.17016 8849.0
0.267675 8848.0
0.207104 8847.0
0.232171 8845.0
0.213903 8845.0
0.297041 8844.0
0.274792 8843.0
0.226788 8842.0
0.237265 8841.0
0.199132 8839.0
0.198455 8839.0
0.287406 8838.0
0.19485 8838.0
0.264364 8838.0
0.234105 8838.0
0.231928 8837.0
