0.363974 4887.0
0.411098 4881.0
0.308541 4875.0
0.291937 4868.0
0.36438 4864.0
0.376664 4855.0
0.306548 4850.0
0.384391 4838.0
0.310266 4827.0
0.362775 4813.0
0.475284 4809.0
0.403344 4796.0
0.413754 4788.0
0.327096 4780.0
0.396021 4773.0
0.354417 4765.0
0.294151 4752.0
0.390486 4746.0
0.255867 4739.0
0.346573 4733.0
0.307996 4719.0
0.30735 4711.0
0.320851 4704.0
0.378837 4692.0
0.343702 4680.0
0.358872 4671.0
0.441161 4668.0
0.376101 4657.0
0.380184 4645.0
0.31503 4634.0
0.399881 4626.0
0.371309 4612.0
0.396938 4607.0
0.422855 4599.0
0.288389 4590.0
0.33408 4585.0
0.307067 4573.0
0.305689 4563.0
0.328128 4553.0
0.444394 4545.0
0.365672 4538.0
0.466162 4530.0
0.237171 4522.0
0.389274 4515.0
0.286081 4506.0
0.367574 4495.0
0.335712 4489.0
0.373457 4480.0
0.335456 4465.0
0.267385 4458.0
0.399793 4452.0
0.354338 4442.0
0.336158 4430.0
0.3665 4424.0
0.349372 4415.0
0.299767 4404.0
0.198549 4397.0
0.310556 4392.0
0.335315 4383.0
0.340965 4376.0
0.347515 4372.0
0.305173 4366.0
0.486238 4362.0
0.400148 4353.0
0.278118 4344.0
0.476827 4336.0
0.351929 4329.0
0.283817 4317.0
0.258606 4310.0
0.267628 4298.0
0.295138 4289.0
0.48153 4278.0
0.298542 4272.0
0.358003 4256.0
0.30869 4253.0
0.321349 4246.0
0.372353 4237.0
0.264769 4228.0
0.289712 4220.0
0.376642 4214.0
0.297824 4204.0
0.519521 4197.0
0.303114 4189.0
0.346263 4183.0
0.32086 4178.0
0.385246 4170.0
0.319838 4160.0
0.318143 4155.0
0.354791 4146.0
0.318098 4139.0
0.285287 4134.0
0.176477 4123.0
0.437203 4114.0
0.383959 4103.0
0.25485 4090.0
0.514132 4084.0
0.418173 4077.0
0.354789 4069.0
0.384683 4063.0
0.314553 4055.0
0.440324 4045.0
0.260789 4035.0
0.301925 4029.0
0.385077 4015.0
0.384529 4007.0
0.376643 3998.0
0.368468 3987.0
0.300539 3978.0
0.360776 3965.0
0.384037 3961.0
0.305828 3952.0
0.306187 3947.0
0.236938 3938.0
0.4779 3926.0
0.408484 3918.0
0.313763 3911.0
0.259263 3904.0
0.239322 3895.0
0.261039 3888.0
0.315941 3882.0
0.311647 3876.0
0.333338 3870.0
0.319031 3864.0
0.288372 3858.0
0.375916 3846.0
0.374003 3840.0
0.4213 3833.0
0.4013 3825.0
0.439097 3814.0
0.262073 3806.0
0.218962 3801.0
0.243973 3797.0
0.408806 3791.0
0.274487 3776.0
0.299335 3768.0
0.34102 3761.0
0.291215 3750.0
0.37943 3742.0
0.334487 3734.0
0.247538 3727.0
0.37491 3722.0
0.272939 3717.0
0.562331 3703.0
0.292909 3697.0
0.252533 3687.0
0.331964 3680.0
0.449325 3675.0
0.296981 3666.0
0.352233 3659.0
0.403662 3651.0
0.406234 3645.0
0.238629 3636.0
0.415184 3631.0
0.366731 3621.0
0.240889 3610.0
0.383903 3602.0
0.397689 3595.0
0.366229 3589.0
0.271847 3584.0
0.333294 3578.0
0.376134 3566.0
0.305942 3561.0
0.35726 3555.0
0.314816 3548.0
0.35768 3535.0
0.294225 3527.0
0.277745 3515.0
0.313195 3505.0
0.365461 3493.0
0.369848 3486.0
0.418125 3476.0
0.323726 3467.0
0.317601 3457.0
0.30807 3449.0
0.300889 3441.0
0.318484 3431.0
0.379247 3425.0
0.372247 3415.0
0.308793 3409.0
0.357655 3396.0
0.390778 3390.0
0.407927 3377.0
0.351779 3371.0
0.324438 3367.0
0.377175 3357.0
0.25012 3353.0
0.297613 3347.0
0.364178 3341.0
0.305191 3333.0
0.273603 3321.0
0.2809 3314.0
0.389814 3307.0
0.34458 3293.0
0.296089 3286.0
0.442153 3279.0
0.291503 3269.0
0.287226 3256.0
0.312583 3247.0
0.219579 3237.0
0.312312 3234.0
0.271857 3225.0
0.334648 3213.0
0.291477 3205.0
0.323745 3198.0
0.322466 3193.0
0.319689 3187.0
0.277309 3178.0
0.394648 3167.0
0.247997 3160.0
0.30351 3150.0
0.366191 3145.0
0.330806 3140.0
0.32254 3139.0
0.344193 3132.0
0.298057 3129.0
0.308549 3116.0
0.263037 3106.0
0.353615 3099.0
0.366149 3082.0
0.255223 3069.0
0.461031 3063.0
0.327609 3055.0
0.518064 3050.0
0.349798 3044.0
0.365471 3035.0
0.404351 3022.0
0.317548 3014.0
0.453368 3007.0
0.365759 3005.0
0.353106 2990.0
0.272026 2985.0
0.41491 2978.0
0.361353 2967.0
0.319381 2957.0
0.276251 2951.0
0.308992 2936.0
0.316509 2925.0
0.323219 2914.0
0.333608 2904.0
0.355732 2890.0
0.416213 2884.0
0.244199 2874.0
0.353545 2865.0
0.293448 2857.0
0.451237 2848.0
0.37766 2841.0
0.305151 2831.0
0.258913 2825.0
0.285367 2818.0
0.283276 2807.0
0.414308 2802.0
0.147603 2790.0
0.316316 2783.0
0.30851 2777.0
0.400898 2767.0
0.437858 2756.0
0.369068 2751.0
0.402101 2745.0
0.478511 2727.0
0.267223 2721.0
0.437411 2715.0
0.322172 2709.0
0.458999 2704.0
0.313089 2697.0
0.412082 2694.0
0.374217 2689.0
0.280209 2684.0
0.330583 2675.0
0.337242 2668.0
0.246862 2662.0
0.467814 2654.0
0.3839 2649.0
0.355952 2642.0
0.394293 2631.0
0.293061 2621.0
0.48926 2615.0
0.288021 2605.0
0.488044 2598.0
0.347445 2591.0
0.439358 2583.0
0.39119 2580.0
0.411064 2570.0
0.423135 2561.0
0.436876 2553.0
0.273129 2548.0
0.406379 2538.0
0.367295 2535.0
0.432039 2527.0
0.361944 2523.0
0.343513 2516.0
0.356512 2510.0
0.346132 2499.0
0.377423 2491.0
0.378321 2481.0
0.320466 2469.0
0.277756 2463.0
0.3525 2457.0
0.446361 2449.0
0.300879 2441.0
0.359629 2433.0
0.270156 2426.0
0.382605 2418.0
0.29818 2410.0
0.368085 2396.0
0.407401 2387.0
0.36391 2377.0
0.417157 2369.0
0.301752 2360.0
0.301006 2350.0
0.356714 2345.0
0.364962 2328.0
0.352407 2320.0
0.351896 2308.0
0.37419 2305.0
0.41621 2294.0
0.397615 2288.0
0.315498 2282.0
0.334902 2276.0
0.352342 2269.0
0.360015 2259.0
0.330306 2251.0
0.382377 2242.0
0.279741 2235.0
0.416675 2228.0
0.36017 2221.0
0.317523 2204.0
0.396322 2193.0
0.325511 2187.0
0.287466 2176.0
0.364866 2166.0
0.339475 2158.0
0.27244 2151.0
0.335447 2144.0
0.273436 2134.0
0.288587 2128.0
0.335053 2119.0
0.367076 2111.0
0.33356 2104.0
0.325054 2093.0
0.236077 2091.0
0.393885 2087.0
0.332212 2078.0
0.428483 2072.0
0.30516 2063.0
0.402033 2054.0
0.349585 2047.0
0.352237 2037.0
0.292792 2032.0
0.360667 2025.0
0.330214 2016.0
0.272341 2003.0
0.394469 1994.0
0.440234 1990.0
0.361689 1985.0
0.313011 1977.0
0.387409 1971.0
0.307255 1965.0
0.328187 1960.0
0.376622 1957.0
0.327182 1950.0
0.423372 1944.0
0.412568 1938.0
0.369955 1926.0
0.440323 1919.0
0.364576 1908.0
0.308896 1898.0
0.282042 1890.0
0.355292 1881.0
0.325365 1869.0
0.297003 1861.0
0.308842 1856.0
0.224987 1851.0
0.295321 1844.0
0.381099 1839.0
0.371192 1833.0
0.353219 1825.0
0.303506 1817.0
0.234932 1805.0
0.358632 1797.0
0.367034 1788.0
0.296702 1781.0
0.411966 1772.0
0.272171 1771.0
0.352908 1762.0
0.391381 1755.0
0.310659 1747.0
0.235534 1740.0
0.266852 1736.0
0.360416 1726.0
0.332014 1721.0
0.28844 1716.0
0.396877 1710.0
0.325984 1702.0
0.269832 1691.0
0.265752 1684.0
0.303295 1679.0
0.219818 1675.0
0.292701 1665.0
0.28398 1660.0
0.537105 1654.0
0.289678 1646.0
0.32346 1642.0
0.387583 1631.0
0.285923 1621.0
0.24909 1611.0
0.356164 1599.0
0.321159 1592.0
0.390643 1585.0
0.282456 1580.0
0.264886 1572.0
0.312556 1566.0
0.266793 1559.0
0.35002 1552.0
0.456563 1545.0
0.3368 1539.0
0.336963 1536.0
0.436259 1530.0
0.305812 1519.0
0.356833 1517.0
0.344458 1510.0
0.498434 1506.0
0.368152 1499.0
0.342107 1495.0
0.371306 1488.0
0.391831 1482.0
0.341347 1474.0
0.294093 1467.0
0.340627 1460.0
0.39836 1458.0
0.313266 1453.0
0.384465 1444.0
0.276345 1439.0
0.261867 1432.0
0.38487 1428.0
0.279752 1424.0
0.298275 1422.0
0.285377 1420.0
0.354174 1411.0
0.240132 1408.0
0.426497 1404.0
0.302792 1399.0
0.371005 1395.0
0.265185 1391.0
0.383954 1388.0
0.314816 1385.0
0.316764 1381.0
0.312441 1376.0
0.265027 1373.0
0.339089 1371.0
0.192816 1367.0
0.255517 1363.0
0.214263 1356.0
0.275409 1353.0
0.388201 1349.0
0.303793 1345.0
0.498212 1339.0
0.264586 1336.0
0.405536 1329.0
0.367006 1326.0
0.422723 1322.0
0.321365 1318.0
0.253637 1314.0
0.337725 1310.0
0.381856 1304.0
0.429501 1298.0
0.428868 1292.0
0.307971 1287.0
0.27169 1280.0
0.274163 1274.0
0.527171 1271.0
0.361138 1269.0
0.316195 1265.0
0.18313 1262.0
0.329201 1257.0
0.244715 1253.0
0.396051 1251.0
0.274796 1247.0
0.368641 1245.0
0.338113 1242.0
0.444144 1238.0
0.247874 1227.0
0.313139 1220.0
0.311942 1216.0
0.447554 1211.0
0.320042 1208.0
0.333393 1205.0
0.303899 1203.0
0.2856 1203.0
0.378719 1199.0
0.314422 1198.0
0.335043 1193.0
0.334615 1190.0
0.382689 1187.0
0.310849 1176.0
0.326907 1171.0
0.279879 1169.0
0.40601 1164.0
0.393942 1161.0
0.269052 1156.0
0.2451 1152.0
0.383335 1150.0
0.390445 1148.0
0.215026 1144.0
0.333973 1140.0
0.393858 1136.0
0.239396 1134.0
0.29703 1131.0
0.374487 1129.0
0.370217 1122.0
0.297758 1119.0
0.259905 1117.0
0.331743 1113.0
0.333356 1111.0
0.460321 1109.0
0.427404 1108.0
0.303758 1106.0
0.22667 1101.0
0.410715 1100.0
0.424371 1093.0
0.245418 1093.0
0.219649 1087.0
0.331918 1087.0
0.314022 1084.0
0.200203 1081.0
0.321865 1080.0
0.328429 1078.0
0.365191 1076.0
0.330085 1074.0
0.280424 1070.0
0.257853 1067.0
0.367587 1062.0
0.272868 1061.0
0.333483 1060.0
0.298796 1058.0
0.317137 1057.0
0.397535 1054.0
0.287183 1052.0
0.405005 1051.0
0.298504 1049.0
0.260325 1046.0
0.434851 1046.0
0.445376 1044.0
0.368834 1042.0
0.253384 1041.0
0.299598 1041.0
0.389715 1039.0
0.343961 1036.0
0.332909 1033.0
0.28899 1032.0
0.290133 1031.0
0.341541 1029.0
0.286889 1027.0
0.234122 1027.0
0.470162 1024.0
0.266797 1021.0
0.248973 1018.0
0.364354 1016.0
0.324543 1013.0
0.349022 1009.0
0.297423 1007.0
0.379233 1006.0
0.364461 1003.0
0.390891 1000.0
0.3256 997.0
0.366881 994.0
0.211077 993.0
0.341131 991.0
0.302916 990.0
0.272057 989.0
0.37457 984.0
0.327737 983.0
0.387818 978.0
0.329732 976.0
0.277955 973.0
0.384756 972.0
0.370182 972.0
0.311068 970.0
0.350684 970.0
0.3425 967.0
0.354978 963.0
0.330878 961.0
0.354351 960.0
0.440706 957.0
0.306021 956.0
0.344629 954.0
0.331943 952.0
0.411155 950.0
0.365288 946.0
0.439378 943.0
0.296776 941.0
0.321543 940.0
0.323374 937.0
0.264897 937.0
0.282564 935.0
0.351029 934.0
0.350064 934.0
0.310402 930.0
0.209886 928.0
0.337036 927.0
0.288989 925.0
0.19337 923.0
0.314449 922.0
0.36217 922.0
0.28587 921.0
0.309848 919.0
0.368705 918.0
0.359878 917.0
0.413344 915.0
0.299292 914.0
0.207786 913.0
0.312282 912.0
0.249326 908.0
0.404475 906.0
0.376118 905.0
0.279654 904.0
0.306506 903.0
0.223846 900.0
0.253206 897.0
0.384583 897.0
0.406406 896.0
0.246939 894.0
0.37849 894.0
0.253123 892.0
0.311572 890.0
0.31549 889.0
0.281881 889.0
0.246994 888.0
0.29646 886.0
0.27931 885.0
0.379736 884.0
0.343741 883.0
0.346714 878.0
0.319867 877.0
0.350442 876.0
0.493542 873.0
0.300315 871.0
0.380418 869.0
0.303362 869.0
0.430388 868.0
0.289648 864.0
0.260333 861.0
0.364633 858.0
0.252643 857.0
0.206183 855.0
0.362286 854.0
0.357156 854.0
0.343759 852.0
0.26925 852.0
0.195928 847.0
0.31899 847.0
0.399378 846.0
0.317308 846.0
0.245904 846.0
0.198407 844.0
0.273502 840.0
0.466231 840.0
0.405782 839.0
0.444374 839.0
0.224378 838.0
0.369841 834.0
0.327573 832.0
0.365883 831.0
0.218045 831.0
0.427702 830.0
0.433659 829.0
0.258553 829.0
0.331876 829.0
0.353435 823.0
0.308708 821.0
0.32191 821.0
0.262401 815.0
0.39781 813.0
0.483718 813.0
0.329586 812.0
0.239594 812.0
0.512484 811.0
0.32327 808.0
0.220398 807.0
0.286359 806.0
0.338606 803.0
0.390716 802.0
0.427683 802.0
0.339244 800.0
0.250964 799.0
0.252464 798.0
0.375834 796.0
0.345147 795.0
0.348861 794.0
0.254948 792.0
0.337511 791.0
0.40145 790.0
0.371377 787.0
0.314306 787.0
0.325823 787.0
0.398078 785.0
0.342319 783.0
0.345979 783.0
0.343478 782.0
0.263198 781.0
0.344997 780.0
0.35986 780.0
0.187167 778.0
0.37622 774.0
0.425642 770.0
0.378277 769.0
0.253033 769.0
0.367174 767.0
0.274764 765.0
0.279689 764.0
0.311236 764.0
0.285386 762.0
0.389488 760.0
0.399058 759.0
0.405221 757.0
0.278455 754.0
0.338129 754.0
0.33329 752.0
0.388629 751.0
0.285844 751.0
0.375117 751.0
0.354359 748.0
0.433913 747.0
0.366083 747.0
0.307444 745.0
0.243781 745.0
0.374118 744.0
0.401625 743.0
0.282295 742.0
0.26164 742.0
0.340069 741.0
0.226931 740.0
0.296594 739.0
0.350533 739.0
0.255145 738.0
0.424839 737.0
0.440007 735.0
0.298435 733.0
0.343809 733.0
0.242979 730.0
0.350559 730.0
0.400795 728.0
0.351632 728.0
0.41144 727.0
0.282503 726.0
0.348422 725.0
0.29665 723.0
0.343115 722.0
0.264736 718.0
0.364841 718.0
0.188303 716.0
0.337608 713.0
0.307876 713.0
0.367712 712.0
0.341476 710.0
0.293166 708.0
0.459977 707.0
0.321396 706.0
0.373263 706.0
0.297298 705.0
0.237756 703.0
0.474344 702.0
0.279826 702.0
0.285215 700.0
0.298656 699.0
0.441728 699.0
0.331988 698.0
0.379029 696.0
0.360058 696.0
0.405822 694.0
0.298826 694.0
0.313012 693.0
0.200263 691.0
0.268272 690.0
0.406698 688.0
0.274541 687.0
0.290508 686.0
0.308323 686.0
0.280581 685.0
0.252674 684.0
0.312757 683.0
0.255424 682.0
0.315533 682.0
0.334396 680.0
0.322065 678.0
0.347632 678.0
0.356217 675.0
0.3146 672.0
0.231653 671.0
0.237178 667.0
0.276825 666.0
0.360979 666.0
0.315607 666.0
0.306653 664.0
0.316081 664.0
0.341169 663.0
0.392232 662.0
0.231115 658.0
0.347378 657.0
0.330673 655.0
0.297072 652.0
0.303584 651.0
0.235851 651.0
0.382227 649.0
0.345317 648.0
0.235061 648.0
0.229022 648.0
0.278295 646.0
0.284576 646.0
0.346499 646.0
0.263501 646.0
0.298328 646.0
0.320267 646.0
0.358105 645.0
0.320353 644.0
0.365929 644.0
0.299843 642.0
0.384014 641.0
0.226191 640.0
0.299578 640.0
0.368031 640.0
0.374716 639.0
0.320487 639.0
0.276524 639.0
