0.143532 110.0
0.129028 110.0
0.128494 110.0
0.135697 110.0
0.122499 109.0
0.129121 109.0
0.166444 109.0
0.129735 109.0
0.0682179 109.0
0.128975 109.0
0.115388 109.0
0.196144 109.0
0.158199 109.0
0.127466 109.0
0.0785391 109.0
0.111502 109.0
0.128854 109.0
0.106038 109.0
0.135921 108.0
0.134854 107.0
0.0783077 107.0
0.152925 107.0
0.153077 107.0
0.128081 107.0
0.0991928 107.0
0.12577 107.0
0.144774 107.0
0.139496 107.0
0.115632 107.0
0.144759 107.0
0.20635 107.0
0.122169 107.0
0.140833 107.0
0.209987 107.0
0.153814 107.0
0.154231 107.0
0.110976 107.0
0.186572 107.0
0.0988713 107.0
0.0894686 107.0
0.0922206 107.0
0.0968463 107.0
0.145294 107.0
0.103057 107.0
0.184505 107.0
0.154374 107.0
0.125018 107.0
0.119478 107.0
0.118074 107.0
0.133649 107.0
0.150963 107.0
0.117651 107.0
0.159359 107.0
0.220077 107.0
0.101218 107.0
0.0914894 107.0
0.132466 106.0
0.0741562 106.0
0.150924 106.0
0.120796 106.0
0.116997 106.0
0.10612 106.0
0.131719 106.0
0.157894 106.0
0.0927008 105.0
0.107034 105.0
0.128026 105.0
0.160219 104.0
0.126257 104.0
0.157164 103.0
0.0640001 103.0
0.098616 103.0
0.160078 103.0
0.205638 103.0
0.119537 103.0
0.0868384 103.0
0.221141 103.0
0.166163 102.0
0.130826 102.0
0.157084 102.0
0.121595 102.0
0.155019 101.0
0.137428 101.0
0.0923673 101.0
0.0717104 101.0
0.079555 101.0
0.0935431 100.0
0.116263 100.0
0.138519 100.0
0.0866418 100.0
0.157421 100.0
0.0832016 100.0
0.0677288 100.0
0.110984 100.0
0.060964 100.0
0.127441 100.0
0.12458 100.0
0.11657 100.0
0.100482 100.0
0.10105 100.0
