0.0967771 9670.0
0.044882 9669.0
0.0597551 9669.0
0.114988 9669.0
0.105972 9668.0
0.0671689 9666.0
0.0848283 9666.0
0.0446798 9665.0
0.0460223 9662.0
0.113407 9662.0
0.164144 9661.0
0.0463505 9661.0
0.0801775 9660.0
0.0836144 9660.0
0.0238264 9659.0
0.0629026 9659.0
0.0821588 9658.0
0.0713449 9657.0
0.0705604 9655.0
0.109067 9653.0
0.04381 9653.0
0.067309 9653.0
0.0623604 9650.0
0.0624716 9650.0
0.0455208 9649.0
0.0399303 9648.0
0.0714577 9648.0
0.0799855 9647.0
0.0590917 9646.0
0.0348058 9643.0
0.0601362 9643.0
0.084299 9641.0
0.0980808 9638.0
0.0519813 9636.0
0.0504058 9636.0
0.0928939 9636.0
0.0859216 9636.0
0.0807565 9635.0
0.119726 9633.0
0.052581 9633.0
0.0700271 9630.0
0.0948554 9629.0
0.0816724 9627.0
0.0349341 9625.0
0.08783 9624.0
0.0999373 9621.0
0.163438 9621.0
0.0404567 9620.0
0.0852175 9617.0
0.0427789 9616.0
0.0870471 9615.0
0.092559 9614.0
0.0301037 9613.0
0.127648 9613.0
0.0687673 9612.0
0.111796 9612.0
0.073804 9610.0
0.0416674 9610.0
0.11265 9610.0
0.126783 9609.0
0.0332628 9608.0
0.182111 9605.0
0.0528539 9604.0
0.0434377 9604.0
0.0831033 9601.0
0.0733792 9600.0
0.0887143 9599.0
0.0304589 9599.0
0.130089 9597.0
0.0609523 9596.0
0.0917992 9594.0
0.0957526 9594.0
0.179354 9592.0
0.0529223 9591.0
0.0595452 9589.0
0.057433 9588.0
0.0816764 9588.0
0.0766585 9588.0
0.044913 9588.0
0.115941 9588.0
0.0716303 9586.0
0.032985 9584.0
0.0659292 9584.0
0.0661899 9583.0
0.0308885 9582.0
0.129647 9582.0
0.0660737 9581.0
0.124364 9580.0
0.0506125 9578.0
0.141938 9578.0
0.0208747 9576.0
0.0469414 9576.0
0.0666433 9573.0
0.0671467 9573.0
0.0827234 9573.0
0.0322837 9572.0
0.0811317 9572.0
0.140374 9572.0
0.050263 9572.0
0.0234542 9572.0
0.0317178 9572.0
0.10188 9572.0
0.11411 9572.0
0.044719 9571.0
0.0496305 9571.0
0.0426344 9571.0
0.0922689 9571.0
0.0889488 9569.0
0.0157015 9567.0
0.023813 9567.0
0.073487 9567.0
0.0367515 9566.0
0.0671419 9566.0
0.118055 9564.0
0.0928371 9562.0
0.0714855 9562.0
0.0574249 9561.0
0.0218809 9560.0
0.0687055 9560.0
0.124227 9557.0
0.0357642 9555.0
0.0370233 9555.0
0.0679555 9553.0
0.121742 9552.0
0.0635402 9551.0
0.124511 9550.0
0.113278 9550.0
0.0556288 9549.0
0.0735209 9549.0
0.0303351 9547.0
0.171061 9547.0
0.14816 9546.0
0.0678996 9544.0
0.0520766 9543.0
0.0980797 9543.0
0.0479434 9543.0
0.128085 9543.0
0.0515223 9541.0
0.0210437 9541.0
0.10528 9540.0
0.198313 9539.0
0.0652335 9539.0
0.0481644 9538.0
0.0688025 9536.0
0.0673218 9533.0
0.0687099 9531.0
0.0808454 9530.0
0.0855456 9530.0
0.174994 9530.0
0.116467 9530.0
0.0673797 9529.0
0.0995086 9528.0
0.0544984 9526.0
0.0872883 9525.0
0.0768191 9525.0
0.0912523 9525.0
0.0487883 9525.0
0.059086 9523.0
0.13999 9523.0
0.0749823 9523.0
0.0849845 9523.0
0.122825 9520.0
0.0676993 9519.0
0.0974301 9519.0
0.076756 9519.0
0.11885 9519.0
0.0177675 9517.0
0.0538825 9517.0
0.112188 9517.0
0.264989 9517.0
0.0662579 9517.0
0.0982873 9516.0
0.0266145 9514.0
0.0208588 9514.0
0.0541085 9513.0
0.0637169 9510.0
0.0569586 9510.0
0.18002 9510.0
0.0141516 9509.0
0.0639123 9509.0
0.0711392 9507.0
0.0368834 9505.0
0.0371408 9505.0
0.209451 9505.0
0.0432887 9502.0
0.0700553 9501.0
0.0402797 9500.0
0.18262 9500.0
0.131767 9498.0
0.101804 9497.0
0.0417509 9497.0
0.0846411 9496.0
0.0256165 9496.0
0.0415318 9495.0
0.0289473 9495.0
0.0645305 9494.0
0.0298523 9493.0
0.067958 9493.0
0.0138603 9493.0
0.0578293 9493.0
0.119096 9493.0
0.0550821 9492.0
0.0546447 9492.0
0.0465115 9491.0
0.0476573 9491.0
0.0852543 9490.0
0.0623356 9489.0
0.0320413 9486.0
0.106278 9485.0
0.0630523 9485.0
0.0791894 9485.0
0.0760045 9484.0
0.110272 9484.0
0.0453557 9482.0
0.0165562 9481.0
0.0601483 9481.0
0.0860238 9481.0
0.10138 9480.0
0.0748231 9479.0
0.0374198 9479.0
0.0558093 9479.0
0.0340635 9478.0
0.108264 9476.0
0.0516657 9475.0
0.0780304 9475.0
0.130574 9473.0
0.0761026 9472.0
0.0303813 9472.0
0.0710663 9470.0
0.0834831 9470.0
0.0862022 9470.0
0.100628 9470.0
0.064033 9470.0
0.0725565 9470.0
0.0487427 9469.0
0.0424597 9468.0
0.0626328 9468.0
0.0848166 9467.0
0.0430911 9466.0
0.0773477 9466.0
0.138746 9465.0
0.0669605 9464.0
0.0357756 9464.0
0.023256 9464.0
0.0212795 9463.0
0.0341853 9463.0
0.0578566 9463.0
0.0778105 9462.0
0.0552866 9462.0
0.031535 9462.0
0.0734176 9462.0
0.0753372 9460.0
0.0100875 9460.0
0.041181 9458.0
0.107061 9456.0
0.0612887 9455.0
0.0567077 9455.0
0.0512777 9455.0
0.0913034 9454.0
0.132882 9454.0
0.115056 9454.0
0.0539422 9452.0
0.0635851 9452.0
0.0675461 9450.0
0.138809 9450.0
0.163032 9450.0
0.0381171 9450.0
0.131133 9449.0
0.133466 9447.0
0.0507858 9447.0
0.0446739 9447.0
0.144864 9446.0
0.0806862 9444.0
0.0499146 9441.0
0.0501525 9439.0
0.0912461 9438.0
0.0345364 9437.0
0.0380557 9435.0
0.181218 9433.0
0.133089 9432.0
0.0640745 9432.0
0.0162372 9432.0
0.0368995 9429.0
0.052463 9428.0
0.093207 9425.0
0.156445 9423.0
0.112682 9423.0
0.118723 9423.0
0.0292972 9423.0
0.0485703 9423.0
0.0658911 9423.0
0.0367027 9422.0
0.0304246 9422.0
0.0469604 9421.0
0.0408835 9420.0
0.177848 9420.0
0.104835 9418.0
0.062396 9418.0
0.139235 9418.0
0.186612 9417.0
0.0603779 9416.0
0.0315525 9416.0
0.105113 9413.0
0.0246004 9411.0
0.0433707 9409.0
0.0912359 9407.0
0.15784 9405.0
0.128426 9405.0
0.171221 9404.0
0.106796 9404.0
0.119728 9404.0
0.0772372 9401.0
0.051424 9400.0
0.0916717 9398.0
0.0321823 9398.0
0.0339845 9398.0
0.0888376 9397.0
0.118706 9397.0
0.057279 9396.0
0.0243614 9396.0
0.0317039 9396.0
0.0796662 9394.0
0.0539282 9394.0
0.0755086 9393.0
0.132551 9391.0
0.0535408 9388.0
0.0302796 9386.0
0.0644072 9386.0
0.0879345 9384.0
0.053764 9382.0
0.0440217 9380.0
0.0154429 9380.0
0.048807 9378.0
0.108193 9378.0
0.0805117 9378.0
0.0566097 9377.0
0.0191606 9377.0
0.121932 9376.0
0.0890684 9374.0
0.0935418 9371.0
0.103613 9369.0
0.163349 9367.0
0.0540349 9365.0
0.0275508 9365.0
0.0606299 9363.0
0.111391 9363.0
0.0243973 9359.0
0.0916046 9358.0
0.0487106 9357.0
0.0317367 9354.0
0.0840272 9354.0
0.0422585 9353.0
0.0678482 9353.0
0.0422962 9353.0
0.179164 9353.0
0.0425631 9351.0
0.0569682 9350.0
0.0520426 9350.0
0.0846528 9350.0
0.18109 9347.0
0.0676414 9347.0
0.0331924 9347.0
0.0252076 9345.0
0.0484582 9344.0
0.0656771 9344.0
0.0779906 9344.0
0.0599341 9342.0
0.077436 9342.0
0.145329 9342.0
0.0308093 9339.0
0.0826366 9338.0
0.0642245 9338.0
0.028522 9334.0
0.0655804 9333.0
0.103826 9332.0
0.0880264 9330.0
0.0481357 9328.0
0.0514414 9328.0
0.0473695 9327.0
0.0872045 9324.0
0.0510781 9323.0
0.096659 9321.0
0.0567061 9315.0
0.0313407 9312.0
0.0538097 9311.0
0.0404399 9310.0
0.0630386 9309.0
0.021974 9309.0
0.0337273 9308.0
0.0330157 9307.0
0.0562649 9306.0
0.125238 9302.0
0.0819319 9301.0
0.0873286 9299.0
0.0291289 9297.0
0.171622 9295.0
0.0326067 9295.0
0.0695697 9294.0
0.0881668 9293.0
0.0623845 9291.0
0.120544 9290.0
0.0317742 9290.0
0.0678428 9290.0
0.0213069 9290.0
0.0540033 9289.0
0.029198 9287.0
0.0942665 9286.0
0.0215712 9283.0
0.0358887 9283.0
0.029122 9281.0
0.0500566 9281.0
0.0339857 9281.0
0.0690916 9279.0
0.0888354 9279.0
0.0686666 9279.0
0.030969 9278.0
0.0576999 9277.0
0.0649225 9276.0
0.0352716 9275.0
0.0595695 9274.0
0.0931122 9271.0
0.059075 9268.0
0.0618431 9267.0
0.0993215 9267.0
0.0161721 9266.0
0.0849323 9265.0
0.140365 9265.0
0.0839914 9265.0
0.052073 9263.0
0.00821321 9260.0
0.0481224 9259.0
0.0921214 9259.0
0.0693299 9257.0
0.0398731 9257.0
0.0705476 9256.0
0.0555369 9254.0
0.0671315 9251.0
0.0373476 9250.0
0.0148216 9250.0
0.112852 9248.0
0.103705 9244.0
0.0518925 9243.0
0.0371443 9243.0
0.0769045 9241.0
0.0884854 9241.0
0.0469557 9238.0
0.0349334 9238.0
0.0401678 9235.0
0.0244952 9233.0
0.03284 9232.0
0.0876169 9232.0
0.0661426 9232.0
0.133213 9232.0
0.0405457 9226.0
0.0700102 9225.0
0.00883064 9224.0
0.0315854 9223.0
0.0244353 9221.0
0.0513555 9221.0
0.038004 9221.0
0.0547345 9221.0
0.126927 9220.0
0.0333231 9219.0
0.0694815 9219.0
0.0239611 9218.0
0.0973994 9217.0
0.0505117 9215.0
0.0447635 9214.0
0.0103587 9213.0
0.0190801 9210.0
0.0704359 9208.0
0.0515097 9205.0
0.0194432 9204.0
0.0708293 9201.0
0.0741144 9201.0
0.0431204 9197.0
0.0329681 9196.0
0.012206 9195.0
0.0618179 9194.0
0.0200835 9193.0
0.0143105 9193.0
0.0605974 9193.0
0.03776 9193.0
0.014666 9193.0
0.0985402 9193.0
0.0359645 9193.0
0.0980366 9192.0
0.0322682 9192.0
0.0683464 9192.0
0.0184098 9192.0
0.0120315 9190.0
0.0173337 9187.0
0.0434573 9185.0
0.0494468 9181.0
0.036369 9181.0
0.0701316 9180.0
0.0367893 9179.0
0.0233857 9178.0
0.0528522 9174.0
0.0618616 9172.0
0.0320964 9170.0
0.0149494 9170.0
0.0335573 9168.0
0.0291391 9167.0
0.0566909 9166.0
0.0559581 9164.0
0.0546137 9164.0
0.0361142 9164.0
0.0563532 9163.0
0.0113431 9163.0
0.049387 9163.0
0.0788286 9163.0
0.0338152 9160.0
0.125583 9159.0
0.0735241 9158.0
0.0208174 9156.0
0.0168201 9154.0
0.0671617 9152.0
0.0427675 9152.0
0.0497695 9152.0
0.0737828 9151.0
0.0338363 9149.0
0.0695492 9148.0
0.0116434 9146.0
0.0595283 9146.0
0.119414 9144.0
0.0979552 9142.0
0.111594 9139.0
0.0858855 9137.0
0.0621721 9134.0
0.0248686 9130.0
0.0623045 9129.0
0.0403121 9129.0
0.112097 9129.0
0.0490266 9128.0
0.0265558 9125.0
0.0517626 9123.0
0.0575086 9122.0
0.0198638 9122.0
0.0412081 9117.0
0.127465 9116.0
0.097554 9116.0
0.103698 9116.0
0.0360357 9116.0
0.00676525 9112.0
0.0269436 9110.0
0.0509714 9110.0
0.0382476 9109.0
0.0371354 9109.0
0.0937297 9108.0
0.0380513 9107.0
0.0207937 9106.0
0.0720949 9106.0
0.0492203 9104.0
0.0532983 9104.0
0.0689079 9103.0
0.0548724 9103.0
0.0932026 9103.0
0.0222424 9103.0
0.0491331 9100.0
0.0460012 9099.0
0.0422256 9098.0
0.0185651 9096.0
0.0491093 9096.0
0.0237495 9096.0
0.0476621 9095.0
0.0561817 9095.0
0.0147544 9092.0
0.0450974 9092.0
0.0111344 9091.0
0.0428497 9090.0
0.155289 9090.0
0.0364633 9088.0
0.0222436 9087.0
0.0412632 9085.0
0.0683544 9085.0
0.0313847 9082.0
0.0495843 9079.0
0.0258676 9079.0
0.0378634 9079.0
0.0409362 9079.0
0.0356724 9079.0
0.0118174 9076.0
0.0219266 9075.0
0.0333623 9073.0
0.0414255 9073.0
0.0760124 9072.0
0.0148021 9066.0
0.0913918 9065.0
0.0318311 9065.0
0.143271 9064.0
0.059452 9063.0
0.0687383 9060.0
0.0546987 9060.0
0.0205483 9059.0
0.0478463 9059.0
0.0426893 9058.0
0.0362129 9056.0
0.0811109 9054.0
0.0671575 9051.0
0.0619839 9051.0
0.0299674 9048.0
0.0193941 9048.0
0.0226466 9047.0
0.0660326 9047.0
0.0602923 9046.0
0.0566373 9044.0
0.0745254 9043.0
0.0277177 9040.0
0.00972691 9040.0
0.0168187 9040.0
0.0499833 9040.0
0.0189875 9040.0
0.0192561 9039.0
0.0309931 9038.0
0.0750717 9037.0
0.0395435 9036.0
0.0288431 9033.0
0.0573329 9032.0
0.0198189 9032.0
0.0885186 9031.0
0.0444346 9031.0
0.0230067 9030.0
0.0271744 9029.0
0.0377918 9028.0
0.0359088 9026.0
0.0416915 9025.0
0.0407664 9024.0
0.0274672 9024.0
0.0172299 9022.0
0.0287985 9020.0
0.0373687 9019.0
0.0399562 9018.0
0.00546448 9015.0
0.0241816 9013.0
0.0250537 9013.0
0.0232446 9013.0
0.0320987 9013.0
0.0403559 9011.0
0.0491953 9011.0
0.0798752 9011.0
0.0116025 9011.0
0.0566757 9009.0
0.014727 9008.0
0.0574944 9008.0
0.0748153 9007.0
0.112718 9005.0
0.022264 9005.0
0.0520425 9003.0
0.0262902 9002.0
0.0519851 9001.0
0.0190956 9001.0
0.0318799 9001.0
0.140177 8999.0
0.0539416 8998.0
0.029564 8997.0
0.0306275 8997.0
0.010715 8997.0
0.0824931 8995.0
0.0415539 8993.0
0.029358 8992.0
0.0792001 8990.0
0.0739144 8989.0
0.0115353 8989.0
0.0344821 8985.0
0.0232684 8985.0
0.100432 8983.0
0.0626109 8983.0
0.0414952 8983.0
0.0122941 8981.0
0.0135242 8981.0
0.0153646 8980.0
0.023566 8979.0
0.0363746 8978.0
0.0504201 8978.0
0.0471398 8977.0
0.058037 8975.0
0.0702354 8974.0
0.0678656 8974.0
0.018036 8974.0
0.0124299 8973.0
0.0329638 8973.0
0.0950174 8971.0
0.0119712 8969.0
0.0796916 8968.0
0.052797 8967.0
0.018029 8967.0
0.0643431 8965.0
0.049274 8963.0
0.0126448 8962.0
0.016555 8962.0
0.0413504 8957.0
0.0600117 8955.0
0.0268652 8954.0
0.0355411 8951.0
0.0460329 8951.0
0.0694221 8950.0
0.0519817 8949.0
0.174065 8949.0
0.0222 8948.0
0.0132856 8947.0
0.0474295 8946.0
0.0396236 8946.0
0.0141309 8946.0
0.0365371 8943.0
0.10422 8943.0
0.0225315 8941.0
0.0115542 8938.0
0.0281191 8938.0
0.09441 8938.0
0.0845736 8937.0
0.0276507 8935.0
0.0674065 8935.0
0.0469974 8935.0
0.0391751 8935.0
0.0156381 8934.0
0.0367821 8931.0
0.0500453 8931.0
0.071036 8931.0
0.0390157 8930.0
0.141691 8928.0
0.0534083 8927.0
0.0134336 8925.0
0.0690485 8923.0
0.0273135 8922.0
0.0548052 8919.0
0.068774 8919.0
0.0305445 8915.0
0.0755636 8913.0
0.0762903 8912.0
0.0606773 8911.0
0.0877549 8908.0
0.0271762 8907.0
0.0185283 8906.0
0.0264076 8903.0
0.0688569 8902.0
0.0768406 8901.0
0.041236 8900.0
0.0365043 8900.0
0.055594 8899.0
0.05299 8899.0
0.106123 8899.0
0.126129 8897.0
0.0100193 8897.0
0.0268257 8895.0
0.0642353 8894.0
0.038338 8893.0
0.0501438 8892.0
0.0657677 8891.0
0.00401204 8891.0
0.0357001 8889.0
0.0999173 8887.0
0.0174621 8887.0
0.089636 8886.0
0.0838223 8883.0
0.0538213 8881.0
0.014978 8880.0
0.0291337 8879.0
0.0704435 8878.0
0.115901 8876.0
0.088461 8875.0
0.0435633 8874.0
0.0290794 8872.0
0.0574008 8871.0
0.0105178 8869.0
0.0489867 8867.0
0.0896412 8865.0
0.0593751 8864.0
0.0385862 8862.0
0.0181524 8860.0
0.043285 8860.0
0.108022 8860.0
0.210045 8860.0
0.0386039 8860.0
0.0563229 8859.0
0.12465 8857.0
0.0240461 8856.0
0.0876453 8856.0
0.00363605 8855.0
0.0632526 8854.0
0.0290008 8854.0
0.088113 8854.0
0.017377 8854.0
0.0632223 8853.0
0.0727645 8852.0
0.0513631 8851.0
0.00605411 8848.0
0.0306446 8848.0
0.0165007 8847.0
0.0261576 8846.0
0.0478944 8843.0
0.0070152 8840.0
0.113204 8839.0
0.0885074 8838.0
0.0265369 8834.0
0.0473579 8833.0
0.0670854 8832.0
0.156979 8829.0
0.0391342 8828.0
0.0241722 8828.0
0.0783055 8828.0
0.0117147 8827.0
0.0682563 8826.0
0.0435142 8825.0
0.0278932 8822.0
0.0324833 8821.0
0.0681523 8818.0
0.0299932 8817.0
0.0858047 8816.0
0.0427999 8815.0
0.030166 8815.0
0.0109118 8815.0
0.0465758 8809.0
0.097534 8807.0
0.0209868 8805.0
0.0516684 8805.0
0.0316661 8804.0
0.00382171 8804.0
0.0825117 8803.0
0.0876963 8803.0
0.0572596 8803.0
0.0702997 8803.0
0.0884976 8802.0
0.131101 8801.0
0.0692931 8799.0
0.0575963 8798.0
0.0876332 8797.0
0.108405 8795.0
0.023457 8792.0
0.079474 8792.0
0.0748276 8791.0
0.0296077 8790.0
0.0192511 8789.0
0.0254842 8788.0
0.0412786 8787.0
0.00465176 8784.0
0.0139883 8783.0
0.0998041 8782.0
0.0891045 8781.0
