1.564635814630345,-1.2416763542177198,0.006414006144067625,2.6845510218505817,-0.6979154213568902,-0.6355015403611484,-0.8637624492192254,-0.8910447092107447,-0.8035431904508948,0.47434442470406846,-0.09993904603799605,0.23206389521789816,0.47124559892661844,-0.4816242048544574,-0.3809534216561118,-0.33454513895097104,-0.5648519603876407,-0.861205884546351,-0.00032918074879922823,-0.11329810969950267,0.5408250835624822,1.38837875432538,-0.9553006482381694,0.4364285204758603,-0.5035724012460117,0.04010710684729852,0.4593127548306514,0.20891617588707737,-1.3342013613747987,-1.4540169296292245,-0.3265175038632339,-0.8053570542801195,2.2501454329145676
-1.1768323831527376,-1.4181691872420705,0.32288923898507566,1.4159657283995146,1.5849265888019586,-0.5234130637136949,-1.168408488514871,0.6558006144694724,-0.7875231629440088,-0.6742238686579685,-0.6267099854496742,-0.12503184515802226,-1.0415556363361718,-0.9493893880988739,-0.36878104770905346,-0.8569527457949868,0.7976198151639361,0.688144760735703,-0.6994173409756749,-1.2283915624166641,-1.3653459060907682,0.06992580423514073,0.568348833332154,0.9753675014550907,0.7261187256386681,-2.1712914807880868,1.7307718700163728,0.2182437400602742,-1.151093357311429,-1.4373344268888626,-1.975967421011923,-0.6056648234314224,1.006731142655041
-1.289881978750549,1.8921077284964032,0.28035455171933577,-0.8469370722444636,2.9452317518154034,-0.6535399684137476,0.47109656187467636,0.18220009766870063,0.05978420325624133,1.499421440795815,0.39157960920374185,-0.4547252299507778,-0.18695821880466718,-0.38719283287857786,0.6506978078150492,1.4495380104269031,-0.09809398415855768,-0.20905755387806688,-0.21434740125267834,-1.5243729311840326,-0.9837790152681936,0.8787706199308228,2.2367589549014477,-0.6514860952253724,-1.2829648383283956,0.140098263618609,0.393745681167375,-0.2023067706369759,0.24180992119112338,-0.7687186071177419,1.5355586649734572,-0.5110696737298951,-1.7738834335627827
0.17046678077250194,-0.8090818368248783,-0.3932304263070636,-0.5388460656309102,0.4372040339073447,-0.742715947451121,1.0150964596920897,-0.8248261225817572,0.8931267735445577,-0.15004034278870332,-0.20807623647238208,-0.5044865083765547,0.2976265309562991,1.7478600994873612,-0.3543050133856057,-1.292265777537035,-1.0617964614256388,-0.5358484896768752,-0.7038565688287427,1.7628838979285577,0.7079027187164589,1.504239963865525,-1.6923016758467255,1.9849889684847961,-1.8754239764747,-0.24756491804871467,-0.9847412483218801,0.5425942152382467,-1.0818491046566332,-3.024363709273101,1.354659887747185,0.747813534677597,-0.7056287732976461
0.6425296409713026,2.1541661725532166,1.007520842372376,2.4329570268220224,-0.04053973321896557,-1.6357681005050688,0.5563174553999967,-0.16274950712353706,0.10685845575824057,2.100814125251035,-0.7017031241185923,-1.2621622271796697,0.42449461759276247,1.1904074155438527,0.6575293350319207,0.11130944558574647,-0.6364665377629274,0.4639411328868761,-0.022711584338703947,0.4190400394508888,-2.0752858769007023,0.003586119933067637,1.365764239485353,-0.5001792603168659,1.2491656933037176,-1.0899419932995518,1.956045313088549,0.2589326243490168,-1.6795896918013502,-0.3729428589825491,0.15661971262349272,-1.0946134655255608,-0.5743557988037553
-0.6765823351181783,-0.7322503620833132,-0.13997321300102974,-0.6571109740673226,0.06567930110628953,-0.19177831904592577,0.5759293973006033,-0.5821499147366473,0.5214729933677874,-0.8467922240116259,-0.5034781207053133,0.3753312253926805,1.3875725046177414,-0.9512149717631574,-0.35675794708191083,1.2912993616508148,0.7746448518022538,1.2905454498385236,0.3632085757701327,1.0003767376444654,0.005529459675942528,0.8985244368344159,-1.4699382768491718,7.573494615575801e-05,0.5022076259192007,-1.6256645778445127,-0.20836564287765783,-0.33163022577233087,-1.5705750100678637,0.05727857123780692,-0.34739390298890055,-0.62870409136627,1.3855297255438739
1.2296438399566172,-0.37034337749391677,-0.13958486426014935,1.2776234356184055,-0.07075020734606065,-3.2346507962975095,0.027751190322627666,0.6706007872137573,-0.10862155786022006,-0.5941811705791507,-0.40980171272865107,-1.068980213759967,-0.707159945571885,0.8947451842724776,0.24467211936356037,0.37180346900734207,0.04798009275219308,-0.4166513717740638,-1.0453647090195206,-0.6253160797897063,-0.5548211994356141,-1.2565059012168518,0.2640430803884881,-0.8747005160754812,0.405674206170168,1.0743478251947085,0.6860431730624089,-1.876474329184738,0.588732639840502,-0.48970108194326484,0.51693964059417,0.05669434806059733,1.3265065010018522
-0.2972691353904111,1.443348560827699,1.1779819431580356,-0.7005591741009072,0.2462743573011167,-1.3799607377615044,0.7016417611866552,-0.1599822959922825,-1.5265503963115665,-0.7992618744329565,-1.0333653899554074,-1.5150198165113602,0.281158293388296,0.5282222635318726,0.33821428554188915,1.849064776267773,1.0771172545827488,-0.4330933247690368,0.5187705917713876,0.7168683524381911,0.8610694497832169,-1.6663719552161442,1.0913540391198362,0.2328436770402606,-1.4029000979760047,0.22499424416403896,-0.2004417881793288,-2.243382465130539,-1.3915574717845736,0.6188732470921583,-0.9476371567565622,0.1356279575467263,-1.610790415907439
-0.23914340743652196,-0.00901527973009017,1.3547546803884203,0.30444084466449345,-0.39272781547796315,-0.43567891662602065,-0.4271590106572958,-1.0685826795647546,1.6782569441585002,-0.17907212927669897,1.4118582429199393,0.5151516982243346,0.1844880509817421,0.7277104189912661,0.597453417339225,-0.4906221504110338,-0.6612356790109783,-0.12151473259393561,0.24575775027027577,0.09455986805691198,0.6557614419050214,0.8787196217110416,-0.45956382795434136,1.2895135592662859,0.9487120341460087,-1.4308365528316642,0.6720560250517195,-1.5528075483099908,-0.2016853795491733,0.34457195406163277,0.6151468004226914,-0.015558196795216995,0.5176821535297863
0.7991220189418186,-1.9842576329283004,1.5839308122695244,-1.0028813513627297,0.9041518837122194,-0.36708331136394784,0.9223075234021556,-0.8767564321842912,-0.018047980078242924,0.49918920377114534,0.19868439270825242,0.4207437745483743,1.5431001053083397,1.0547015513755371,-0.13052393103217835,-0.180463491617848,0.9252211059387093,3.920448876063197,-1.3796577271496706,0.8473256959828495,1.3061718068296728,1.653615255259831,0.29990043964822805,-0.3772486184859313,0.22083124929728165,-0.6012880423228534,-0.31581248454924343,-0.3397005128404975,1.8071982794596462,0.7150092751000381,-1.3129067551670255,0.023849483868673336,-0.621672735012864
1.7110826165163031,-1.2845781807646355,0.48503963862096616,0.38667940242134213,-0.5896000662174918,0.9627945168656623,-0.3054933812840496,0.5502822638170946,-0.40928924099283265,-0.24444576404089577,-0.04656611484705904,-0.2339084124791137,-0.620299661998248,-1.4237696086338578,-2.145104821903287,-0.14841572193905547,-1.0184618406848267,-0.5802810483412811,0.95660768712086,0.5599463423061999,-1.3512236579916463,0.5121700505637424,0.3863779753112567,-1.3980181036123072,-0.22521082722572336,0.5506330666540158,-0.11133107850984778,-1.1556325282562623,0.4151789548090666,-0.040294353575908756,-0.20789483485024957,0.018336929135542752,0.03682820941893076
0.06955960906927251,-0.2728018840840681,-0.9440015283649682,-0.18155369078852596,-1.3730293416341386,0.2216795159049246,0.38455163505128603,-1.5774638794308165,0.2719332302020846,-1.964367987421121,0.8149802474245974,0.601300868547025,0.08431698898718049,-0.06298765715817817,-0.718195499552867,0.4265775829170698,0.6185324405404388,-1.368186599757439,0.5129582854790956,-0.40196817416092767,0.7564581674149751,-0.106000595676171,-1.175248862602108,-0.12559958719060305,-0.01779564709305838,-0.47134764350142977,1.0881987515293434,0.2646011439136432,-0.3118294813391657,-0.12486302324054485,0.408548250818525,1.0090404148316923,-0.4722758282530966
0.231510245286382,0.7436027978997862,0.6037529117718846,1.6289916323806122,-1.853732612283203,-0.2742691405186404,0.4496797463402162,0.4162858208303095,0.6813648174951702,0.24187380032620884,0.024881260763464055,0.5363956852129123,-0.50596243078427,-0.2827375222244207,-0.07327898738431718,1.1626913751047365,-0.29789983263018244,-1.408882335566739,-0.7178733445094088,-0.1530124323095872,0.6220498550760447,0.40948074186739514,0.15951539102876047,0.8426964793687323,-0.9171093842532381,0.6379727266171549,-0.41244840807623817,1.3502263889746895,1.2237401518346054,-0.7579766063663553,1.2160604058231606,-0.18441147667692032,0.06613017840779103
0.90611267808956,1.9228123600182108,-0.4977486275624844,0.6427520560151672,1.042857176710561,-1.034604569067495,2.2633260026786544,0.09353618238327276,-1.9686728179510586,-0.26520832038592074,-0.20068313798966578,0.247351706693667,0.2498740124644521,1.1662139192858967,1.070060586414312,-0.4953207244922865,0.5290516150250494,2.332136001481773,-1.6502576427219937,-0.7900241017805607,-0.16181164405217527,-1.2103510765607457,1.0505613910949954,0.17263433395958816,0.0894715762848074,-0.9055753834911187,-0.7078892335924916,-0.42469325602533786,0.013491105619332387,-0.7625457892925387,-0.008800879981498574,1.1286809301335325,-0.414698131529252
-0.171977500735711,1.1649238953664571,-1.1028834885649732,2.208355937503045,-0.3829685477915588,2.2367659291808364,-1.0468128181708674,1.0738684743546576,-0.5097004721244256,2.0031869570105236,0.45422266620990503,-0.5097939741193696,-0.044436798460409696,0.9069292968065075,3.085250516901954,-0.18171110225261355,0.13278349048361363,-0.1583400542538376,1.0188767321332923,0.6277904481806941,0.03788566473762627,1.6943889410689699,0.020448493648955263,0.8236593635692585,-1.984665574409415,-1.37699149002142,1.99894587584626,1.2327426735688718,1.6260579240361774,-1.7728050221029583,0.04391413522697258,-1.307134346948379,-1.0036418608537818
1.198499687226084,-0.9115012507901106,0.04234377154125448,1.044261566355297,-1.7537890069538706,0.3489226746205476,0.6597295345198437,0.8930410292849986,-0.21330328196431192,0.6337997646724878,-0.09641137045352768,0.05534986488918014,1.799406478591697,-0.2852363644589732,0.33252833130057247,-0.7310391566148533,-0.7156354825195126,1.1823251740177683,0.31518381724404515,1.0358149425656853,0.9105131673228287,0.07683988952106906,-1.092676531014607,-0.48151860993324436,-0.1381404408480538,0.36386483223141264,-1.2940134960109255,-0.023879148897694474,-0.19104607508005694,0.31892416524607986,0.43278897549474166,0.08561690499647978,0.662566662473532
1.6808962373958936,0.4827993371779291,0.5666988542772078,1.8818545486559604,1.1482696219182391,-0.2628368831410266,0.1734705129606627,0.5940707905266539,0.1329459440399926,0.6279498034720549,-0.22877442055397665,-0.015843794021932436,0.6760644884907406,0.6755120596825717,2.443478366145414,-0.41930664248204014,-1.0989991735148852,1.2397707417978028,-0.3976902938879898,-0.40938971276402153,1.378664229865112,-0.6450742265176396,0.702840701099439,0.46978547632741596,1.6805597311592821,-0.26754892424908766,-0.035440644852922386,-1.0854674906053672,-1.2052013222709421,0.38123232580836564,-0.669725051699842,-1.6145584978588217,0.3731408788479051
0.8827315217884204,1.2059667809707577,0.17180489890684061,-1.0366560035091417,-0.5508401348715803,0.02778171977057031,0.29061627723236183,-0.7688069976494403,-0.4428605530468772,-0.23564900766125085,0.24830206398945506,-1.2401570676855338,-1.0971831202030027,-0.4431775214632623,-0.4102344299853278,1.5134150002325542,-1.2294676470689305,0.7898864391957712,0.43993396615425523,-2.3610633661466234,0.4792893669461693,-0.1315589299969497,-1.1521096351334805,2.2652058801837263,0.13844827104826782,0.6605048924512962,0.6626695252064932,0.33239244259309025,1.2997686313104797,-0.10170850437599263,0.6939013015881929,-1.4052474755015318,0.40279583462075286
1.1851298243116382,1.4108591795830268,0.9251586905657021,0.7443588568850515,-0.7035433816226506,0.6130186866620013,-0.8303657668662152,-0.6159146038932848,0.760456799544439,-0.5296791520573162,1.0215431478593573,-0.41537752911938797,0.3070259239045421,-0.24506417621492485,-0.21988372368747042,0.1834048583758896,-1.311793958574699,0.54739499007616,-0.1845126187457106,-0.7112206662063296,0.4851234223677354,1.677616290132293,0.5683242449427265,-1.9405393669393691,-0.9659958683266566,0.16891047180141058,-0.6241014024135534,0.11336731971155424,-1.8409868060475074,1.912545120690231,1.465546240343661,0.7022574758478671,-0.9930867514993448
-0.40360155377696194,-0.8066575638142651,2.278021215263066,-0.46202937627167023,-0.03824360297356998,0.34792080479703247,0.8049631986643103,-1.993466427329056,-0.44493522135667857,-0.2901650247414585,-2.2134365544240224,0.601677549417125,-2.6590996555902895,0.3076218974040789,-0.3254190211582151,-0.07577672146521335,-0.8255521259162932,-0.9498555884664068,1.1669911515373288,-0.2927295284820215,-0.2095916276100243,0.5255887009346643,-1.5968975188932542,1.0916181950646167,-0.4277239161757594,-0.013301695888713109,1.1972938129423647,1.6502411852788819,-1.3533642579410048,-0.427259761180379,-0.8463366328253745,0.7198286210631495,-0.16737630219817007
-0.5485979320196613,-1.003352421054409,0.5393653755989044,1.1922002742768296,0.9089801878160758,0.4536494850415471,-1.7053978653420512,0.004854978784056577,-0.7998583290619932,2.0118540519252983,0.2137853575702552,0.2360775551669417,-0.7086772553917506,0.42996955272713944,1.1341058376438307,0.8499067277179047,-0.5144065088922386,0.14782140034469526,-0.29793907251522345,-2.0293574245617325,1.5536266018722114,0.11904946003315922,0.4534460827386547,-1.9616484810565216,-1.788931293483229,-1.9558205608509878,1.1894416644828576,1.2654080841019004,-0.2941177501456632,0.3833555003995254,0.09676342307558136,1.6210881050592962,1.8816737252956344
-0.43522579411242795,0.09870988389701078,1.0404949332685893,-0.2307735915260814,3.585822507024617,-0.060892680717576454,1.1691658940117249,-1.0619280188385327,-0.11044084311619608,0.5284298045042032,-0.369555434028143,-0.3232800026792259,-0.23495310579495593,-0.03898952910656265,0.7704078162997359,1.1664604678585277,-0.38496098934759715,0.982329876288335,0.3691365267841766,0.32157811627100213,0.3406117981211289,0.863265355213189,0.2674968888247112,-0.6632889494312045,1.3673626979591047,-0.4345036339140302,1.5603711733719452,0.695799053790628,-1.1961012289472999,-0.5300631320979104,1.178186667783921,1.0020778094226743,-0.2789531477089009
-1.1832964516047588,0.12896284447945056,-0.15855251207358004,-1.256518303947387,1.2001916623716637,-0.599383688881838,-0.9125709909685765,0.2853930186769325,-0.19435045265318238,0.4579793913760936,-0.588074746744775,0.08946012334131592,-0.46819434065359694,0.2794609965071103,-1.331656208942063,-1.1916946407779103,-0.037963827561306514,-0.375983985913447,-0.23055689072479707,1.1222242637897515,1.7850272464950545,0.13419108628636678,0.9439805592317911,-0.4921235454884399,-0.1148655644382325,-0.26296317955382054,-2.073128428172116,0.46010561582937165,-1.710782751250855,1.4970742337402954,1.4713231593658878,-0.6840181066477177,0.401699815895549
-1.0712416134327987,-0.9846897866861202,-0.7826706816301146,-1.5388854776909915,-0.029385345281454395,0.23517858667388444,-0.2984810759609072,0.31115661057305743,-0.1329020529336871,-0.6149136878587471,-2.1678784861675617,1.3603754658861773,0.4313986129197707,0.029188389979170407,0.544139515784643,-0.05080074705129585,0.14901078255747058,-0.018055526953096507,-1.4691401253617367,1.4137065431599274,-2.0362129195025194,1.2321239581744823,-0.5948541164670635,2.083337224575366,0.08547338409997662,-0.7185444771318314,-0.15874546720720983,1.0128744986419074,-0.01548062130847176,-1.9417494724361652,0.1453843769565851,1.1185540623668013,1.0036539416021542
-0.22227200279978426,-0.9601958549436181,1.1629290554618357,0.3174804220808399,0.7102579443414255,-0.8637479167082169,-0.09634386732463115,-1.0173719608261127,0.562147463287425,1.9168802132897782,-0.7975412144525307,-0.6984498384869348,1.8823932607177591,0.16567501046641042,-0.2688021672764373,-1.9710893512242802,0.5636583044919355,0.11284584161627931,-1.3258722130787122,-0.48999485042782803,-0.8495254438905969,-0.04407852302613325,0.12302376578824635,-0.5794669058881953,0.30876095551239247,0.23425735438446138,-0.8033682733693264,-1.453184050362236,1.1608343684480982,-1.2780028007061945,-0.45332630891082343,1.0313454997034825,-0.32288127375293724
-1.0838387641853922,-1.3691042507144469,-0.2881288297589198,0.7954434150323604,-0.41334625514898093,-1.5659001810768043,1.375847912305706,0.9535672354037895,0.8006243003072993,0.8156833851283374,-0.6901445701299826,-1.3631999069857,-0.6628404790616288,0.38383175585379187,0.7434899629166759,0.12579175200717152,-0.28264286964457747,-0.32372540013851253,1.5361306007244704,0.1386441744099055,1.2256934709226477,1.1001632753825425,-0.12019645284868756,-0.8108344382669886,-0.6367154964904471,-0.7083451974180187,2.3573657469876554,0.020445382789588264,0.7992883428497269,-0.3535336746491438,0.18337674086628294,0.7988652089440089,1.463337626146028
0.5833193794253697,-0.037826041656697396,-0.35429773866754827,0.23210957853439762,0.13881628212753405,-0.8871628815980671,1.72530687304396,2.5997584249952164,0.3410994865177502,-0.24691516029199478,0.5975995256970379,-0.6524028273584564,0.3062284384423382,0.536124247132585,-0.3332785120703208,-0.9748543714826752,-1.6090624178242448,0.16676689088548866,1.2985137210730446,-0.24203808289335507,0.5740689319353847,1.4413819561642272,-1.4271683004155264,-0.6918272899607817,0.5863598376079626,1.5284012969969896,-1.300042500629122,0.06910584080613615,0.9394524303522934,-0.1562979823564161,-1.4426663102910702,1.0368385523158812,-1.175708904102805
0.5878647126078159,0.14881670446597,0.8581655301907432,0.9031233817194936,1.0020484553899838,-0.38261270009796355,-0.9493391301535542,-1.0628534823246747,0.014322063417373914,-1.2385650166155637,-1.2692467337510995,-0.2832218243825901,1.1551941672053838,-0.2928692837828915,-0.8172309811303313,0.36334853328198824,1.404693460126772,0.7986452298165337,-0.3712267660531729,1.1722096178036212,-0.03463725552925467,-0.5899332655297215,0.04349551349251467,-0.9867023913931121,-0.6338356636277341,0.5229937099341572,0.19585223628560022,0.35932742480378876,-0.4115416503630166,-0.21559803819713125,-0.11484269995260472,1.6752672143026777,0.33414548974923547
-0.21134084706028783,-0.5744034386625266,-1.7705909475224286,-0.8100906882409026,-0.2157021598409349,1.596667524912793,-1.4656062292949794,0.2527087988573205,-0.3104429977301846,0.22616749964795227,-0.9425308112152441,0.05933836962503854,0.08261944563353793,-0.6934783317913137,0.08127894716199922,1.9629869614348006,-0.3433710601396124,-0.9100180846805351,-2.0570041870965867,-1.8367868972149524,0.738756903929239,0.2588490024490973,-0.7171337987399933,0.6949630520546363,0.40086501349745773,-0.5363215432879417,0.4635857640633153,1.6918537476280415,0.8469900991661161,-0.1362392982102952,0.028482459862059075,-0.7379339334287442,0.39972146100973477
-0.5996943834647163,0.32602347151067135,-0.18025357346347298,0.23322439322955688,-1.2319824053507007,1.174836122058662,0.3728220033599471,-0.511235900332213,0.8895861912944285,-1.5800914146307357,-0.8769725417038099,-1.397461266736989,1.1192301455014342,-0.20143321802032352,-0.9170065002907569,0.2373284379848984,-0.5067012980573228,-0.37190677501098357,0.6464237830202829,0.6871557325692955,1.588049615065158,0.5525955174789593,-0.3937016966889945,0.8939138702512031,1.712569519309693,-0.5074636295229678,1.7038092206403683,1.7218243162203866,2.5061855292293855,0.8954299562764056,-0.05264436156658728,1.173178619404947,0.2420504823151917
-0.4749297225351517,1.1220995741212085,0.4876483601181758,0.9916568219618589,-0.34855342494825065,1.2100175820852468,0.2371266966037837,0.457394732405253,-0.2064583904730944,0.2909021700483629,1.1121494237550773,2.410987647991617,0.08518405388790075,0.04777451321052599,1.2019590184558098,-0.6630765725885399,0.19319292451841227,-0.9824151966207323,-0.3944450498296802,0.2723475126585032,-2.1777924194143736,-1.0802909167942738,0.5709617727256499,0.72288934727222,-2.4104527569750878,-0.8244733538736458,-1.3864793268930433,-1.685561715596198,-1.5788749809534317,0.44785018637591445,-1.2136438378639727,-0.9171322595061007,1.0452779762793798
0.23604727047765098,-0.36682136490125433,-3.167026979133472,-0.36982104739646904,-0.19859616151558407,-0.34659358365980414,-0.06490639440905084,0.17800403233056242,-0.13915974595170905,1.3906372965621727,-0.344669083105962,0.5816861330227648,1.7642013297907506,1.9760406634043746,-0.4880690221331646,-0.21752896699100963,-1.0029396771605057,-1.0510731408579213,-0.20289658324033516,-0.10360781038421193,0.48133639950669843,2.070174161992949,-0.002578417413662546,-0.19656230887219486,0.7436595177493618,-2.187004941267345,0.2168417049011842,0.28074985459514645,-0.5692960771853536,0.4706914486963725,-0.14100064534738938,0.3329505120308355,-2.138128195645561
1.3718076544318138,0.7219022704178312,-0.4559215138762302,0.003493545736775969,0.871237475226996,-0.5201909883833319,1.1129075213214161,-0.636103983391656,2.107627658905824,-1.0045329886755106,-1.1348883291450675,-0.47194082615498895,0.2940640636471269,-0.8686196419305304,-1.0998629054889488,0.15077483507311676,-0.6794266622463138,0.07145346327932409,1.016508738938486,-0.625667013384221,0.6021745616188721,-0.42441132661005343,0.8418620821412411,0.27699921962686164,-0.06592127103653127,0.9887444603178203,2.53313372608819,-0.8572927871348769,-0.29539177952879386,-0.934072175097909,-0.52056143477888,-0.4335175638366858,-0.2587199068535811
-0.13703812058282436,1.2065631250854758,-1.2613670231946792,-0.2861169655571503,0.02886376919376412,-1.987070286858794,-0.6203917893548165,2.3805067652040566,1.4097627990171915,1.1508090542693767,0.3547802720282974,-0.27476456418784023,0.19776452762413316,1.3072417780260275,-2.3333210401004894,0.24836280224868676,-0.11497605686298594,0.353551151523061,-0.4280141407970248,0.9574616417377503,-0.6602848662550189,0.457501186326559,0.5250318658097406,1.2219391010894434,1.0264430691887882,-1.0458917494664146,0.026150417633596573,-1.3397608498557319,0.0748202122426977,-0.02267986602588792,-1.5471355989447857,-0.705196259072236,-0.24740091815710963
1.648364429135463,0.6282581954940032,-0.023717392409643396,-0.22259278856584094,1.1441919020350502,-0.26084842596636176,-0.9364845623112574,-2.0432997180210166,0.3211838362668948,-0.40998195441727897,1.153027244889718,-0.17384531931277464,0.5743251758522926,1.9669495473943124,0.49201016227594263,0.32588772482579603,0.4591948831581306,1.1077508188664944,-1.2209189299759418,1.0431803292000508,-1.6331090730918034,-1.3353455171527757,1.3299468107183863,-0.11870456700366631,-0.4851124093573874,-0.16343657285581797,-1.4557488383825532,-0.9254171934348691,0.461871384485527,0.15294890117985466,-1.177456484052312,0.4968352425844727,-0.37973642531874746
